#PX PY PZ PW#
-0.997335302443 0.0515863087471 0.0515863087471 1.33284460085
-0.99704053805 -0.0687614164173 0.0343807082086 1.33166317563
-0.99704053805 -0.0343807082086 0.0687614164173 1.33166317563
-0.99704053805 0.0343807082086 0.0687614164173 1.33166317563
-0.99704053805 0.0687614164173 0.0343807082086 1.33166317563
-0.996428304897 -0.0844430766862 0.0 1.26276359925
-0.996428304897 0.0 0.0844430766862 1.26276359925
-0.996428304897 0.0844430766862 0.0 1.26276359925
-0.996174723949 -0.0699069981719 0.0524302486289 1.39933568485
-0.996174723949 -0.0524302486289 0.0699069981719 1.39933568485
-0.996174723949 0.0524302486289 0.0699069981719 1.39933568485
-0.996174723949 0.0699069981719 0.0524302486289 1.39933568485
-0.99615781053 -0.0858756733216 0.0171751346643 1.32812935146
-0.99615781053 -0.0171751346643 0.0858756733216 1.32812935146
-0.99615781053 0.0171751346643 0.0858756733216 1.32812935146
-0.99615781053 0.0858756733216 0.0171751346643 1.32812935146
-0.995566744201 -0.087330416158 0.0349321664632 1.39677514419
-0.995566744201 -0.0349321664632 0.087330416158 1.39677514419
-0.995566744201 0.0349321664632 0.087330416158 1.39677514419
-0.995566744201 0.087330416158 0.0349321664632 1.39677514419
-0.994936676326 -0.0710669054519 0.0710669054519 1.47015174106
-0.994936676326 0.0710669054519 0.0710669054519 1.47015174106
-0.994691793827 -0.102899151086 0.0 1.32227426775
-0.994691793827 0.0 0.102899151086 1.32227426775
-0.994691793827 0.102899151086 0.0 1.32227426775
-0.994622766656 -0.0888056041657 0.0532833624994 1.46876064974
-0.994622766656 -0.0532833624994 0.0888056041657 1.46876064974
-0.994622766656 0.0532833624994 0.0888056041657 1.46876064974
-0.994622766656 0.0888056041657 0.0532833624994 1.46876064974
-0.994354116779 -0.104668854398 0.0174448090663 1.39167742784
-0.994354116779 -0.0174448090663 0.104668854398 1.39167742784
-0.994354116779 0.0174448090663 0.104668854398 1.39167742784
-0.994354116779 0.104668854398 0.0174448090663 1.39167742784
-0.993682817383 -0.106466016148 0.0354886720494 1.46460051098
-0.993682817383 -0.0354886720494 0.106466016148 1.46460051098
-0.993682817383 0.0354886720494 0.106466016148 1.46460051098
-0.993682817383 0.106466016148 0.0354886720494 1.46460051098
-0.993291260267 -0.0902992054788 0.0722393643831 1.54412230405
-0.993291260267 -0.0722393643831 0.0902992054788 1.54412230405
-0.993291260267 0.0722393643831 0.0902992054788 1.54412230405
-0.993291260267 0.0902992054788 0.0722393643831 1.54412230405
-0.992643954066 -0.108288431353 0.0541442156763 1.54110545866
-0.992643954066 -0.0541442156763 0.108288431353 1.54110545866
-0.992643954066 0.0541442156763 0.108288431353 1.54110545866
-0.992643954066 0.108288431353 0.0541442156763 1.54110545866
-0.992543455277 -0.121891301525 0.0 1.38408877012
-0.992543455277 0.0 0.121891301525 1.38408877012
-0.992543455277 0.121891301525 0.0 1.38408877012
-0.992122139778 -0.124015267472 0.0177164667818 1.45771044195
-0.992122139778 -0.0177164667818 0.124015267472 1.45771044195
-0.992122139778 0.0177164667818 0.124015267472 1.45771044195
-0.992122139778 0.124015267472 0.0177164667818 1.45771044195
-0.991535314128 -0.0918088253823 0.0918088253823 1.62286801895
-0.991535314128 0.0918088253823 0.0918088253823 1.62286801895
-0.991353129132 -0.126172216435 0.0360492046957 1.53510115591
-0.991353129132 -0.0360492046957 0.126172216435 1.53510115591
-0.991353129132 0.0360492046957 0.126172216435 1.53510115591
-0.991353129132 0.126172216435 0.0360492046957 1.53510115591
-0.991201182589 -0.110133464732 0.0734223098214 1.62122793007
-0.991201182589 -0.0734223098214 0.110133464732 1.62122793007
-0.991201182589 0.0734223098214 0.110133464732 1.62122793007
-0.991201182589 0.110133464732 0.0734223098214 1.62122793007
-0.990200811082 -0.1283593644 0.0550111561712 1.61632420123
-0.990200811082 -0.0550111561712 0.1283593644 1.61632420123
-0.990200811082 0.0550111561712 0.1283593644 1.61632420123
-0.990200811082 0.1283593644 0.0550111561712 1.61632420123
-0.989949493661 -0.141421356237 0.0 1.44815468787
-0.989949493661 0.0 0.141421356237 1.44815468787
-0.989949493661 0.141421356237 0.0 1.44815468787
-0.989426299072 -0.143916552592 0.017989569074 1.52616750658
-0.989426299072 -0.017989569074 0.143916552592 1.52616750658
-0.989426299072 0.017989569074 0.143916552592 1.52616750658
-0.989426299072 0.143916552592 0.017989569074 1.52616750658
-0.989315745654 -0.111998008942 0.0933316741183 1.70497131568
-0.989315745654 -0.0933316741183 0.111998008942 1.70497131568
-0.989315745654 0.0933316741183 0.111998008942 1.70497131568
-0.989315745654 0.111998008942 0.0933316741183 1.70497131568
-0.988627046827 -0.130573383543 0.0746133620247 1.7014131154
-0.988627046827 -0.0746133620247 0.130573383543 1.7014131154
-0.988627046827 0.0746133620247 0.130573383543 1.7014131154
-0.988627046827 0.130573383543 0.0746133620247 1.7014131154
-0.988540235017 -0.146450405188 0.0366126012969 1.60820605804
-0.988540235017 -0.0366126012969 0.146450405188 1.60820605804
-0.988540235017 0.0366126012969 0.146450405188 1.60820605804
-0.988540235017 0.146450405188 0.0366126012969 1.60820605804
-0.987253953044 -0.14901946461 0.0558822992289 1.69433373225
-0.987253953044 -0.0558822992289 0.14901946461 1.69433373225
-0.987253953044 0.0558822992289 0.14901946461 1.69433373225
-0.987253953044 0.14901946461 0.0558822992289 1.69433373225
-0.986946503401 -0.1138784427 0.1138784427 1.79230010106
-0.986946503401 0.1138784427 0.1138784427 1.79230010106
-0.986874582898 -0.161488568111 0.0 1.51439004074
-0.986874582898 0.0 0.161488568111 1.51439004074
-0.986874582898 0.161488568111 0.0 1.51439004074
-0.986591167115 -0.132810349419 0.0948645352995 1.7903649202
-0.986591167115 -0.0948645352995 0.132810349419 1.7903649202
-0.986591167115 0.0948645352995 0.132810349419 1.7903649202
-0.986591167115 0.132810349419 0.0948645352995 1.7903649202
-0.986229401452 -0.164371566909 0.0182635074343 1.59695426713
-0.986229401452 -0.0182635074343 0.164371566909 1.59695426713
-0.986229401452 0.0182635074343 0.164371566909 1.59695426713
-0.986229401452 0.164371566909 0.0182635074343 1.59695426713
-0.985527456653 -0.151619608716 0.0758098043579 1.78458022213
-0.985527456653 -0.0758098043579 0.151619608716 1.78458022213
-0.985527456653 0.0758098043579 0.151619608716 1.78458022213
-0.985527456653 0.151619608716 0.0758098043579 1.78458022213
-0.985204997629 -0.167298961862 0.0371775470803 1.68380630647
-0.985204997629 -0.0371775470803 0.167298961862 1.68380630647
-0.985204997629 0.0371775470803 0.167298961862 1.68380630647
-0.985204997629 0.167298961862 0.0371775470803 1.68380630647
-0.984050014166 -0.135065688219 0.115770589902 1.88313263336
-0.984050014166 -0.115770589902 0.135065688219 1.88313263336
-0.984050014166 0.115770589902 0.135065688219 1.88313263336
-0.984050014166 0.135065688219 0.115770589902 1.88313263336
-0.983762226046 -0.170266539123 0.0567555130411 1.77500801845
-0.983762226046 -0.0567555130411 0.170266539123 1.77500801845
-0.983762226046 0.0567555130411 0.170266539123 1.77500801845
-0.983762226046 0.170266539123 0.0567555130411 1.77500801845
-0.983318106282 -0.154245977456 0.09640373591 1.87893389936
-0.983318106282 -0.09640373591 0.154245977456 1.87893389936
-0.983318106282 0.09640373591 0.154245977456 1.87893389936
-0.983318106282 0.154245977456 0.09640373591 1.87893389936
-0.983282004984 -0.182089260182 0.0 1.58267927789
-0.983282004984 0.0 0.182089260182 1.58267927789
-0.983282004984 0.182089260182 0.0 1.58267927789
-0.982492797032 -0.18537599944 0.018537599944 1.66993835042
-0.982492797032 -0.018537599944 0.18537599944 1.66993835042
-0.982492797032 0.018537599944 0.18537599944 1.66993835042
-0.982492797032 0.18537599944 0.018537599944 1.66993835042
-0.981859176537 -0.173269266448 0.0770085628657 1.87058308968
-0.981859176537 -0.0770085628657 0.173269266448 1.87058308968
-0.981859176537 0.0770085628657 0.173269266448 1.87058308968
-0.981859176537 0.173269266448 0.0770085628657 1.87058308968
-0.981306762925 -0.188712839024 0.0377425678048 1.76174994562
-0.981306762925 -0.0377425678048 0.188712839024 1.76174994562
-0.981306762925 0.0377425678048 0.188712839024 1.76174994562
-0.981306762925 0.188712839024 0.0377425678048 1.76174994562
-0.980958039829 -0.137334125576 0.137334125576 1.97961712389
-0.980958039829 0.137334125576 0.137334125576 1.97961712389
-0.980580675691 -0.156892908111 0.117669681083 1.9773333896
-0.980580675691 -0.117669681083 0.156892908111 1.9773333896
-0.980580675691 0.117669681083 0.156892908111 1.9773333896
-0.980580675691 0.156892908111 0.117669681083 1.9773333896
-0.979682906754 -0.192094687599 0.0576284062796 1.85817231682
-0.979682906754 -0.0576284062796 0.192094687599 1.85817231682
-0.979682906754 0.0576284062796 0.192094687599 1.85817231682
-0.979682906754 0.192094687599 0.0576284062796 1.85817231682
-0.979451190952 -0.176301214371 0.0979451190952 1.97050846509
-0.979451190952 -0.0979451190952 0.176301214371 1.97050846509
-0.979451190952 0.0979451190952 0.176301214371 1.97050846509
-0.979451190952 0.176301214371 0.0979451190952 1.97050846509
-0.979133837467 -0.203216456833 0.0 1.65286921688
-0.979133837467 0.0 0.203216456833 1.65286921688
-0.979133837467 0.203216456833 0.0 1.65286921688
-0.978176589837 -0.206921970927 0.0188110882661 1.74494477085
-0.978176589837 -0.0188110882661 0.206921970927 1.74494477085
-0.978176589837 0.0188110882661 0.206921970927 1.74494477085
-0.978176589837 0.206921970927 0.0188110882661 1.74494477085
-0.977577358757 -0.195515471751 0.0782061887006 1.95922048268
-0.977577358757 -0.0782061887006 0.195515471751 1.95922048268
-0.977577358757 0.0782061887006 0.195515471751 1.95922048268
-0.977577358757 0.195515471751 0.0782061887006 1.95922048268
-0.97726747128 -0.159553872862 0.139609638754 2.07965843514
-0.97726747128 -0.139609638754 0.159553872862 2.07965843514
-0.97726747128 0.139609638754 0.159553872862 2.07965843514
-0.97726747128 0.159553872862 0.139609638754 2.07965843514
-0.976803597348 -0.21068312884 0.0383060234254 1.84183679472
-0.976803597348 -0.0383060234254 0.21068312884 1.84183679472
-0.976803597348 0.0383060234254 0.21068312884 1.84183679472
-0.976803597348 0.21068312884 0.0383060234254 1.84183679472
-0.976490937608 -0.179355478336 0.119570318891 2.07470490305
-0.976490937608 -0.119570318891 0.179355478336 2.07470490305
-0.976490937608 0.119570318891 0.179355478336 2.07470490305
-0.976490937608 0.179355478336 0.119570318891 2.07470490305
-0.974971969959 -0.214493833391 0.0584983181975 1.94359735432
-0.974971969959 -0.0584983181975 0.214493833391 1.94359735432
-0.974971969959 0.0584983181975 0.214493833391 1.94359735432
-0.974971969959 0.214493833391 0.0584983181975 1.94359735432
-0.974943407416 -0.19896804233 0.0994840211649 2.06485663058
-0.974943407416 -0.0994840211649 0.19896804233 2.06485663058
-0.974943407416 0.0994840211649 0.19896804233 2.06485663058
-0.974943407416 0.19896804233 0.0994840211649 2.06485663058
-0.974391195695 -0.224859506699 0.0 1.72476505513
-0.974391195695 0.0 0.224859506699 1.72476505513
-0.974391195695 0.224859506699 0.0 1.72476505513
-0.973328526785 -0.162221421131 0.162221421131 2.1857202005
-0.973328526785 0.162221421131 0.162221421131 2.1857202005
-0.973239909447 -0.228997625752 0.0190831354794 1.82175144468
-0.973239909447 -0.0190831354794 0.228997625752 1.82175144468
-0.973239909447 0.0190831354794 0.228997625752 1.82175144468
-0.973239909447 0.228997625752 0.0190831354794 1.82175144468
-0.972928556138 -0.182424104276 0.141885414437 2.18302676852
-0.972928556138 -0.141885414437 0.182424104276 2.18302676852
-0.972928556138 0.141885414437 0.182424104276 2.18302676852
-0.972928556138 0.182424104276 0.141885414437 2.18302676852
-0.97263584582 -0.218346822531 0.0793988445567 2.05022958111
-0.97263584582 -0.0793988445567 0.218346822531 2.05022958111
-0.97263584582 0.0793988445567 0.218346822531 2.05022958111
-0.97263584582 0.218346822531 0.0793988445567 2.05022958111
-0.971731596215 -0.202444082545 0.121466449527 2.17497957273
-0.971731596215 -0.121466449527 0.202444082545 2.17497957273
-0.971731596215 0.121466449527 0.202444082545 2.17497957273
-0.971731596215 0.202444082545 0.121466449527 2.17497957273
-0.971652592921 -0.233196622301 0.0388661037168 1.92381342386
-0.971652592921 -0.0388661037168 0.233196622301 1.92381342386
-0.971652592921 0.0388661037168 0.233196622301 1.92381342386
-0.971652592921 0.233196622301 0.0388661037168 1.92381342386
-0.96974644277 -0.222233559801 0.101015254455 2.16167696848
-0.96974644277 -0.101015254455 0.222233559801 2.16167696848
-0.96974644277 0.101015254455 0.222233559801 2.16167696848
-0.96974644277 0.222233559801 0.101015254455 2.16167696848
-0.969584431725 -0.237449248586 0.0593623121464 2.03099372948
-0.969584431725 -0.0593623121464 0.237449248586 2.03099372948
-0.969584431725 0.0593623121464 0.237449248586 2.03099372948
-0.969584431725 0.237449248586 0.0593623121464 2.03099372948
-0.969014535327 -0.247003705083 0.0 1.79812661109
-0.969014535327 0.0 0.247003705083 1.79812661109
-0.969014535327 0.247003705083 0.0 1.79812661109
-0.968711886361 -0.185498020792 0.164887129593 2.2952512585
-0.968711886361 -0.164887129593 0.185498020792 2.2952512585
-0.968711886361 0.164887129593 0.185498020792 2.2952512585
-0.968711886361 0.185498020792 0.164887129593 2.2952512585
-0.967889899037 -0.205934021072 0.14415381475 2.28941340203
-0.967889899037 -0.14415381475 0.205934021072 2.28941340203
-0.967889899037 0.14415381475 0.205934021072 2.28941340203
-0.967889899037 0.205934021072 0.14415381475 2.28941340203
-0.967641249645 -0.251586724908 0.0193528249929 1.90008500185
-0.967641249645 -0.0193528249929 0.251586724908 1.90008500185
-0.967641249645 0.0193528249929 0.251586724908 1.90008500185
-0.967641249645 0.251586724908 0.0193528249929 1.90008500185
-0.96698755683 -0.241746889208 0.0805822964025 2.14327977964
-0.96698755683 -0.0805822964025 0.241746889208 2.14327977964
-0.96698755683 0.0805822964025 0.241746889208 2.14327977964
-0.96698755683 0.241746889208 0.0805822964025 2.14327977964
-0.966252182299 -0.226144127772 0.123351342421 2.27781165875
-0.966252182299 -0.123351342421 0.226144127772 2.27781165875
-0.966252182299 0.123351342421 0.226144127772 2.27781165875
-0.966252182299 0.226144127772 0.123351342421 2.27781165875
-0.965810246782 -0.256235371595 0.0394208263993 2.00736851508
-0.965810246782 -0.0394208263993 0.256235371595 2.00736851508
-0.965810246782 0.0394208263993 0.256235371595 2.00736851508
-0.965810246782 0.256235371595 0.0394208263993 2.00736851508
-0.963811120254 -0.246079434959 0.102533097899 2.26059179274
-0.963811120254 -0.102533097899 0.246079434959 2.26059179274
-0.963811120254 0.102533097899 0.246079434959 2.26059179274
-0.963811120254 0.246079434959 0.102533097899 2.26059179274
-0.963786795319 -0.188566981693 0.188566981693 2.41106735191
-0.963786795319 0.188566981693 0.188566981693 2.41106735191
-0.963474775084 -0.260941084919 0.0602171734428 2.12000681104
-0.963474775084 -0.0602171734428 0.260941084919 2.12000681104
-0.963474775084 0.0602171734428 0.260941084919 2.12000681104
-0.963474775084 0.260941084919 0.0602171734428 2.12000681104
-0.963363989071 -0.209426954146 0.167541563317 2.40789559068
-0.963363989071 -0.167541563317 0.209426954146 2.40789559068
-0.963363989071 0.167541563317 0.209426954146 2.40789559068
-0.963363989071 0.209426954146 0.167541563317 2.40789559068
-0.962964019714 -0.26962992552 0.0 1.87266498504
-0.962964019714 0.0 0.26962992552 1.87266498504
-0.962964019714 0.26962992552 0.0 1.87266498504
-0.962098901212 -0.230067128551 0.146406354532 2.39842190992
-0.962098901212 -0.146406354532 0.230067128551 2.39842190992
-0.962098901212 0.146406354532 0.230067128551 2.39842190992
-0.962098901212 0.230067128551 0.146406354532 2.39842190992
-0.961338879032 -0.274668251152 0.0196191607966 1.97961712389
-0.961338879032 -0.0196191607966 0.274668251152 1.97961712389
-0.961338879032 0.0196191607966 0.274668251152 1.97961712389
-0.961338879032 0.274668251152 0.0196191607966 1.97961712389
-0.960584965193 -0.265693713777 0.0817519119313 2.23796712629
-0.960584965193 -0.0817519119313 0.265693713777 2.23796712629
-0.960584965193 0.0817519119313 0.265693713777 2.23796712629
-0.960584965193 0.265693713777 0.0817519119313 2.23796712629
-0.960001451799 -0.250435161339 0.125217580669 2.38276985097
-0.960001451799 -0.125217580669 0.250435161339 2.38276985097
-0.960001451799 0.125217580669 0.250435161339 2.38276985097
-0.960001451799 0.250435161339 0.125217580669 2.38276985097
-0.959232920373 -0.279776268442 0.0399680383489 2.09212888277
-0.959232920373 -0.0399680383489 0.279776268442 2.09212888277
-0.959232920373 0.0399680383489 0.279776268442 2.09212888277
-0.959232920373 0.279776268442 0.0399680383489 2.09212888277
-0.958097616431 -0.212910581429 0.191619523286 2.53006488931
-0.958097616431 -0.191619523286 0.212910581429 2.53006488931
-0.958097616431 0.191619523286 0.212910581429 2.53006488931
-0.958097616431 0.212910581429 0.191619523286 2.53006488931
-0.957230167076 -0.233989596396 0.170174251925 2.52319904392
-0.957230167076 -0.170174251925 0.233989596396 2.52319904392
-0.957230167076 0.170174251925 0.233989596396 2.52319904392
-0.957230167076 0.233989596396 0.170174251925 2.52319904392
-0.957087935363 -0.270481373037 0.104031297322 2.36114116062
-0.957087935363 -0.104031297322 0.270481373037 2.36114116062
-0.957087935363 0.104031297322 0.270481373037 2.36114116062
-0.957087935363 0.270481373037 0.104031297322 2.36114116062
-0.956597463691 -0.284943925355 0.061059412576 2.21021246207
-0.956597463691 -0.061059412576 0.284943925355 2.21021246207
-0.956597463691 0.061059412576 0.284943925355 2.21021246207
-0.956597463691 0.284943925355 0.061059412576 2.21021246207
-0.956199955507 -0.292714272094 0.0 1.94803986148
-0.956199955507 0.0 0.292714272094 1.94803986148
-0.956199955507 0.292714272094 0.0 1.94803986148
-0.95550231338 -0.254800616901 0.148633693192 2.50956014867
-0.95550231338 -0.148633693192 0.254800616901 2.50956014867
-0.95550231338 0.148633693192 0.254800616901 2.50956014867
-0.95550231338 0.254800616901 0.148633693192 2.50956014867
-0.954291326985 -0.298216039683 0.0198810693122 2.05996167343
-0.954291326985 -0.0198810693122 0.298216039683 2.05996167343
-0.954291326985 0.0198810693122 0.298216039683 2.05996167343
-0.954291326985 0.298216039683 0.0198810693122 2.05996167343
-0.953380673133 -0.290159335301 0.082902667229 2.33380979361
-0.953380673133 -0.082902667229 0.290159335301 2.33380979361
-0.953380673133 0.082902667229 0.290159335301 2.33380979361
-0.953380673133 0.290159335301 0.082902667229 2.33380979361
-0.952927987247 -0.275290307427 0.127057064966 2.48933088479
-0.952927987247 -0.127057064966 0.275290307427 2.48933088479
-0.952927987247 0.127057064966 0.275290307427 2.48933088479
-0.952927987247 0.275290307427 0.127057064966 2.48933088479
-0.952033109297 -0.216371161204 0.216371161204 2.65544951698
-0.952033109297 0.216371161204 0.216371161204 2.65544951698
-0.951877381615 -0.303790653707 0.0405054204943 2.17765647048
-0.951877381615 -0.0405054204943 0.303790653707 2.17765647048
-0.951877381615 0.0405054204943 0.303790653707 2.17765647048
-0.951877381615 0.303790653707 0.0405054204943 2.17765647048
-0.951587713666 -0.237896928417 0.194642941432 2.65172431341
-0.951587713666 -0.194642941432 0.237896928417 2.65172431341
-0.951587713666 0.194642941432 0.237896928417 2.65172431341
-0.951587713666 0.237896928417 0.194642941432 2.65172431341
-0.950255268139 -0.259160527674 0.172773685116 2.64060079939
-0.950255268139 -0.172773685116 0.259160527674 2.64060079939
-0.950255268139 0.172773685116 0.259160527674 2.64060079939
-0.950255268139 0.259160527674 0.172773685116 2.64060079939
-0.949527698127 -0.295408617195 0.10550307757 2.46277816264
-0.949527698127 -0.10550307757 0.295408617195 2.46277816264
-0.949527698127 0.10550307757 0.295408617195 2.46277816264
-0.949527698127 0.295408617195 0.10550307757 2.46277816264
-0.948907546558 -0.309426373878 0.0618852747755 2.30111396748
-0.948907546558 -0.0618852747755 0.309426373878 2.30111396748
-0.948907546558 0.0618852747755 0.309426373878 2.30111396748
-0.948907546558 0.309426373878 0.0618852747755 2.30111396748
-0.948683298051 -0.316227766017 0.0 2.02385770251
-0.948683298051 0.0 0.316227766017 2.02385770251
-0.948683298051 0.316227766017 0.0 2.02385770251
-0.948046909895 -0.280104768833 0.150825644756 2.62223357335
-0.948046909895 -0.150825644756 0.280104768833 2.62223357335
-0.948046909895 0.150825644756 0.280104768833 2.62223357335
-0.948046909895 0.280104768833 0.150825644756 2.62223357335
-0.946457946217 -0.322198449776 0.020137403111 2.14067291206
-0.946457946217 -0.020137403111 0.322198449776 2.14067291206
-0.946457946217 0.020137403111 0.322198449776 2.14067291206
-0.946457946217 0.322198449776 0.020137403111 2.14067291206
-0.945328085779 -0.315109361926 0.0840291631803 2.43024503009
-0.945328085779 -0.0840291631803 0.315109361926 2.43024503009
-0.945328085779 0.0840291631803 0.315109361926 2.43024503009
-0.945328085779 0.315109361926 0.0840291631803 2.43024503009
-0.945112011867 -0.241772840245 0.219793491132 2.78345627726
-0.945112011867 -0.219793491132 0.241772840245 2.78345627726
-0.945112011867 0.219793491132 0.241772840245 2.78345627726
-0.945112011867 0.241772840245 0.219793491132 2.78345627726
-0.944980915093 -0.300675745711 0.128861033876 2.59687475895
-0.944980915093 -0.128861033876 0.300675745711 2.59687475895
-0.944980915093 0.128861033876 0.300675745711 2.59687475895
-0.944980915093 0.300675745711 0.128861033876 2.59687475895
-0.944200181446 -0.263497725055 0.197623293791 2.77540773211
-0.944200181446 -0.197623293791 0.263497725055 2.77540773211
-0.944200181446 0.197623293791 0.263497725055 2.77540773211
-0.944200181446 0.263497725055 0.197623293791 2.77540773211
-0.943701430842 -0.328243975945 0.0410304969931 2.26344667588
-0.943701430842 -0.0410304969931 0.328243975945 2.26344667588
-0.943701430842 0.0410304969931 0.328243975945 2.26344667588
-0.943701430842 0.328243975945 0.0410304969931 2.26344667588
-0.942384410186 -0.284906914707 0.175327332128 2.75942652217
-0.942384410186 -0.175327332128 0.284906914707 2.75942652217
-0.942384410186 0.175327332128 0.284906914707 2.75942652217
-0.942384410186 0.284906914707 0.175327332128 2.75942652217
-0.941082283646 -0.320823505788 0.106941168596 2.56486602932
-0.941082283646 -0.106941168596 0.320823505788 2.56486602932
-0.941082283646 0.106941168596 0.320823505788 2.56486602932
-0.941082283646 0.320823505788 0.106941168596 2.56486602932
-0.940376225751 -0.340136081654 0.0 2.09967110133
-0.940376225751 0.0 0.340136081654 2.09967110133
-0.940376225751 0.340136081654 0.0 2.09967110133
-0.940361353939 -0.334350703623 0.0626907569293 2.39214057998
-0.940361353939 -0.0626907569293 0.334350703623 2.39214057998
-0.940361353939 0.0626907569293 0.334350703623 2.39214057998
-0.940361353939 0.334350703623 0.0626907569293 2.39214057998
-0.939680288657 -0.305942419563 0.152971209781 2.73574053874
-0.939680288657 -0.152971209781 0.305942419563 2.73574053874
-0.939680288657 0.152971209781 0.305942419563 2.73574053874
-0.939680288657 0.305942419563 0.152971209781 2.73574053874
-0.93779955037 -0.346578094702 0.0203869467472 2.2212451239
-0.93779955037 -0.0203869467472 0.346578094702 2.2212451239
-0.93779955037 0.0203869467472 0.346578094702 2.2212451239
-0.93779955037 0.346578094702 0.0203869467472 2.2212451239
-0.937742989447 -0.245599354379 0.245599354379 2.91771943961
-0.937742989447 0.245599354379 0.245599354379 2.91771943961
-0.937275869623 -0.267793105606 0.223160921339 2.91336138264
-0.937275869623 -0.223160921339 0.267793105606 2.91336138264
-0.937275869623 0.223160921339 0.267793105606 2.91336138264
-0.937275869623 0.267793105606 0.223160921339 2.91336138264
-0.936382183835 -0.340502612303 0.0851256530759 2.5266280797
-0.936382183835 -0.0851256530759 0.340502612303 2.5266280797
-0.936382183835 0.0851256530759 0.340502612303 2.5266280797
-0.936382183835 0.340502612303 0.0851256530759 2.5266280797
-0.936110739996 -0.326550258138 0.130620103255 2.70468217597
-0.936110739996 -0.130620103255 0.326550258138 2.70468217597
-0.936110739996 0.130620103255 0.326550258138 2.70468217597
-0.936110739996 0.326550258138 0.130620103255 2.70468217597
-0.935878687425 -0.289676736584 0.20054543302 2.90035209056
-0.935878687425 -0.20054543302 0.289676736584 2.90035209056
-0.935878687425 0.20054543302 0.289676736584 2.90035209056
-0.935878687425 0.289676736584 0.20054543302 2.90035209056
-0.934664607894 -0.353095518538 0.0415406492397 2.34892837668
-0.934664607894 -0.0415406492397 0.353095518538 2.34892837668
-0.934664607894 0.0415406492397 0.353095518538 2.34892837668
-0.934664607894 0.353095518538 0.0415406492397 2.34892837668
-0.933563871396 -0.311187957132 0.17782168979 2.87888395802
-0.933563871396 -0.17782168979 0.311187957132 2.87888395802
-0.933563871396 0.17782168979 0.311187957132 2.87888395802
-0.933563871396 0.311187957132 0.17782168979 2.87888395802
-0.931705488537 -0.346681112014 0.108337847504 2.66667762405
-0.931705488537 -0.108337847504 0.346681112014 2.66667762405
-0.931705488537 0.108337847504 0.346681112014 2.66667762405
-0.931705488537 0.346681112014 0.108337847504 2.66667762405
-0.931242779706 -0.364399348581 0.0 2.17497957273
-0.931242779706 0.0 0.364399348581 2.17497957273
-0.931242779706 0.364399348581 0.0 2.17497957273
-0.930917280423 -0.359672585618 0.0634716327561 2.48264811955
-0.930917280423 -0.0634716327561 0.359672585618 2.48264811955
-0.930917280423 0.0634716327561 0.359672585618 2.48264811955
-0.930917280423 0.359672585618 0.0634716327561 2.48264811955
-0.930351796452 -0.332268498733 0.155058632742 2.84927030853
-0.930351796452 -0.155058632742 0.332268498733 2.84927030853
-0.930351796452 0.155058632742 0.332268498733 2.84927030853
-0.930351796452 0.332268498733 0.155058632742 2.84927030853
-0.929420909563 -0.272025632067 0.249356829395 3.05369507077
-0.929420909563 -0.249356829395 0.272025632067 3.05369507077
-0.929420909563 0.249356829395 0.272025632067 3.05369507077
-0.929420909563 0.272025632067 0.249356829395 3.05369507077
-0.928467167999 -0.294392028878 0.226455406829 3.04430390604
