#PX PY PZ PW#
-0.936382183835 0.0851256530759 0.340502612303 2.5266280797
-0.936382183835 0.340502612303 0.0851256530759 2.5266280797
-0.933563871396 -0.311187957132 0.17782168979 2.87888395802
-0.933563871396 -0.17782168979 0.311187957132 2.87888395802
-0.933563871396 0.17782168979 0.311187957132 2.87888395802
-0.933563871396 0.311187957132 0.17782168979 2.87888395802
-0.931242779706 -0.364399348581 0.0 2.17497957273
-0.931242779706 0.0 0.364399348581 2.17497957273
-0.931242779706 0.364399348581 0.0 2.17497957273
-0.926270291922 -0.352864873113 0.132324327417 2.81193486434
-0.926270291922 -0.132324327417 0.352864873113 2.81193486434
-0.926270291922 0.132324327417 0.352864873113 2.81193486434
-0.926270291922 0.352864873113 0.132324327417 2.81193486434
-0.92472897376 -0.378298216538 0.0420331351709 2.43346603053
-0.92472897376 -0.0420331351709 0.378298216538 2.43346603053
-0.92472897376 0.0420331351709 0.378298216538 2.43346603053
-0.92472897376 0.378298216538 0.0420331351709 2.43346603053
-0.920574617898 -0.276172385369 0.276172385369 3.19548613128
-0.920574617898 0.276172385369 0.276172385369 3.19548613128
-0.918630424349 -0.321520648522 0.229657606087 3.1752828845
-0.918630424349 -0.229657606087 0.321520648522 3.1752828845
-0.918630424349 0.229657606087 0.321520648522 3.1752828845
-0.918630424349 0.321520648522 0.229657606087 3.1752828845
-0.915643512414 -0.392418648177 0.0872041440394 2.71625987822
-0.915643512414 -0.0872041440394 0.392418648177 2.71625987822
-0.915643512414 0.0872041440394 0.392418648177 2.71625987822
-0.915643512414 0.392418648177 0.0872041440394 2.71625987822
-0.912870929175 -0.36514837167 0.182574185835 3.11593277158
-0.912870929175 -0.182574185835 0.36514837167 3.11593277158
-0.912870929175 0.182574185835 0.36514837167 3.11593277158
-0.912870929175 0.36514837167 0.182574185835 3.11593277158
-0.910366477463 -0.413802944301 0.0 2.32183131487
-0.910366477463 0.0 0.413802944301 2.32183131487
-0.910366477463 0.413802944301 0.0 2.32183131487
-0.903507902905 -0.406578556307 0.135526185436 3.02103540433
-0.903507902905 -0.135526185436 0.406578556307 3.02103540433
-0.903507902905 0.135526185436 0.406578556307 3.02103540433
-0.903507902905 0.406578556307 0.135526185436 3.02103540433
-0.902027237134 -0.429536779588 0.0429536779588 2.59687475895
-0.902027237134 -0.0429536779588 0.429536779588 2.59687475895
-0.902027237134 0.0429536779588 0.429536779588 2.59687475895
-0.902027237134 0.429536779588 0.0429536779588 2.59687475895
-0.89967607524 -0.331459606667 0.284108234286 3.47894567305
-0.89967607524 -0.284108234286 0.331459606667 3.47894567305
-0.89967607524 0.284108234286 0.331459606667 3.47894567305
-0.89967607524 0.331459606667 0.284108234286 3.47894567305
-0.895668589503 -0.377123616633 0.235702260396 3.43266296384
-0.895668589503 -0.235702260396 0.377123616633 3.43266296384
-0.895668589503 0.235702260396 0.377123616633 3.43266296384
-0.895668589503 0.377123616633 0.235702260396 3.43266296384
-0.890870806375 -0.445435403187 0.0890870806375 2.89603716104
-0.890870806375 -0.0890870806375 0.445435403187 2.89603716104
-0.890870806375 0.0890870806375 0.445435403187 2.89603716104
-0.890870806375 0.445435403187 0.0890870806375 2.89603716104
-0.88781169568 -0.420542382164 0.186907725406 3.34311809286
-0.88781169568 -0.186907725406 0.420542382164 3.34311809286
-0.88781169568 0.186907725406 0.420542382164 3.34311809286
-0.88781169568 0.420542382164 0.186907725406 3.34311809286
-0.88583153528 -0.464006994671 0.0 2.4594922681
-0.88583153528 0.0 0.464006994671 2.4594922681
-0.88583153528 0.464006994671 0.0 2.4594922681
-0.876404647627 -0.461265604014 0.138379681204 3.21590453454
-0.876404647627 -0.138379681204 0.461265604014 3.21590453454
-0.876404647627 0.138379681204 0.461265604014 3.21590453454
-0.876404647627 0.461265604014 0.138379681204 3.21590453454
-0.87622629032 -0.340754668458 0.340754668458 3.77990825187
-0.87622629032 0.340754668458 0.340754668458 3.77990825187
-0.875376219065 -0.481456920486 0.0437688109532 2.74754099103
-0.875376219065 -0.0437688109532 0.481456920486 2.74754099103
-0.875376219065 0.0437688109532 0.481456920486 2.74754099103
-0.875376219065 0.481456920486 0.0437688109532 2.74754099103
-0.874157276122 -0.388514344943 0.291385758707 3.75319518134
-0.874157276122 -0.291385758707 0.388514344943 3.75319518134
-0.874157276122 0.291385758707 0.388514344943 3.75319518134
-0.874157276122 0.388514344943 0.291385758707 3.75319518134
-0.868037079907 -0.434018539953 0.241121411085 3.67491460393
-0.868037079907 -0.241121411085 0.434018539953 3.67491460393
-0.868037079907 0.241121411085 0.434018539953 3.67491460393
-0.868037079907 0.434018539953 0.241121411085 3.67491460393
-0.86185750209 -0.498970132789 0.0907218423253 3.05840877502
-0.86185750209 -0.0907218423253 0.498970132789 3.05840877502
-0.86185750209 0.0907218423253 0.498970132789 3.05840877502
-0.86185750209 0.498970132789 0.0907218423253 3.05840877502
-0.858116330321 -0.476731294623 0.190692517849 3.55034796868
-0.858116330321 -0.190692517849 0.476731294623 3.55034796868
-0.858116330321 0.190692517849 0.476731294623 3.55034796868
-0.858116330321 0.476731294623 0.190692517849 3.55034796868
-0.857492925713 -0.514495755428 0.0 2.5825669292
-0.857492925713 0.0 0.514495755428 2.5825669292
-0.857492925713 0.514495755428 0.0 2.5825669292
-0.847882935691 -0.399003734443 0.349128267638 4.06547088627
-0.847882935691 -0.349128267638 0.399003734443 4.06547088627
-0.847882935691 0.349128267638 0.399003734443 4.06547088627
-0.847882935691 0.399003734443 0.349128267638 4.06547088627
-0.844781858035 -0.51625557991 0.140796976339 3.38739744543
-0.844781858035 -0.140796976339 0.51625557991 3.38739744543
-0.844781858035 0.140796976339 0.51625557991 3.38739744543
-0.844781858035 0.51625557991 0.140796976339 3.38739744543
-0.844653026501 -0.533465069369 0.0444554224474 2.87888395802
-0.844653026501 -0.0444554224474 0.533465069369 2.87888395802
-0.844653026501 0.0444554224474 0.533465069369 2.87888395802
-0.844653026501 0.533465069369 0.0444554224474 2.87888395802
-0.843695833875 -0.446662500287 0.297775000191 4.00553826201
-0.843695833875 -0.297775000191 0.446662500287 4.00553826201
-0.843695833875 0.297775000191 0.446662500287 4.00553826201
-0.843695833875 0.446662500287 0.297775000191 4.00553826201
-0.835504418211 -0.491473187183 0.245736593591 3.88999840522
-0.835504418211 -0.245736593591 0.491473187183 3.88999840522
-0.835504418211 0.245736593591 0.491473187183 3.88999840522
-0.835504418211 0.491473187183 0.245736593591 3.88999840522
-0.828517156108 -0.552344770739 0.0920574617898 3.19548613128
-0.828517156108 -0.0920574617898 0.552344770739 3.19548613128
-0.828517156108 0.0920574617898 0.552344770739 3.19548613128
-0.828517156108 0.552344770739 0.0920574617898 3.19548613128
-0.82530726125 -0.564683915592 0.0 2.68556785865
-0.82530726125 0.0 0.564683915592 2.68556785865
-0.82530726125 0.564683915592 0.0 2.68556785865
-0.82365269129 -0.532951741423 0.193800633245 3.72679527592
-0.82365269129 -0.193800633245 0.532951741423 3.72679527592
-0.82365269129 0.193800633245 0.532951741423 3.72679527592
-0.82365269129 0.532951741423 0.193800633245 3.72679527592
-0.816496580928 -0.408248290464 0.408248290464 4.35464843161
-0.816496580928 0.408248290464 0.408248290464 4.35464843161
-0.814378557695 -0.458087938703 0.356290618992 4.3208478916
-0.814378557695 -0.356290618992 0.458087938703 4.3208478916
-0.814378557695 0.356290618992 0.458087938703 4.3208478916
-0.814378557695 0.458087938703 0.356290618992 4.3208478916
-0.809858287199 -0.584897651866 0.0449921270666 2.98441704396
-0.809858287199 -0.0449921270666 0.584897651866 2.98441704396
-0.809858287199 0.0449921270666 0.584897651866 2.98441704396
-0.809858287199 0.584897651866 0.0449921270666 2.98441704396
-0.808607540063 -0.570781792985 0.142695448246 3.52627786436
-0.808607540063 -0.142695448246 0.570781792985 3.52627786436
-0.808607540063 0.142695448246 0.570781792985 3.52627786436
-0.808607540063 0.570781792985 0.142695448246 3.52627786436
-0.808122035642 -0.505076272276 0.303045763366 4.22202532907
-0.808122035642 -0.303045763366 0.505076272276 4.22202532907
-0.808122035642 0.303045763366 0.505076272276 4.22202532907
-0.808122035642 0.505076272276 0.303045763366 4.22202532907
-0.798007468886 -0.548630134859 0.249377334027 4.06547088627
-0.798007468886 -0.249377334027 0.548630134859 4.06547088627
-0.798007468886 0.249377334027 0.548630134859 4.06547088627
-0.798007468886 0.548630134859 0.249377334027 4.06547088627
-0.790911578839 -0.604814736759 0.0930484210398 3.29979508727
-0.790911578839 -0.0930484210398 0.604814736759 3.29979508727
-0.790911578839 0.0930484210398 0.604814736759 3.29979508727
-0.790911578839 0.604814736759 0.0930484210398 3.29979508727
-0.789352217376 -0.613940613515 0.0 2.76340742083
-0.789352217376 0.0 0.613940613515 2.76340742083
-0.789352217376 0.613940613515 0.0 2.76340742083
-0.784464540553 -0.588348405415 0.196116135138 3.86197927657
-0.784464540553 -0.196116135138 0.588348405415 3.86197927657
-0.784464540553 0.196116135138 0.588348405415 3.86197927657
-0.784464540553 0.588348405415 0.196116135138 3.86197927657
-0.779812867365 -0.467887720419 0.415900195928 4.60412757438
-0.779812867365 -0.415900195928 0.467887720419 4.60412757438
-0.779812867365 0.415900195928 0.467887720419 4.60412757438
-0.779812867365 0.467887720419 0.415900195928 4.60412757438
-0.775631534993 -0.517087689995 0.361961382997 4.5304624133
-0.775631534993 -0.361961382997 0.517087689995 4.5304624133
-0.775631534993 0.361961382997 0.517087689995 4.5304624133
-0.775631534993 0.517087689995 0.361961382997 4.5304624133
-0.771135659765 -0.635052896277 0.0453609211627 3.05840877502
-0.771135659765 -0.0453609211627 0.635052896277 3.05840877502
-0.771135659765 0.0453609211627 0.635052896277 3.05840877502
-0.771135659765 0.635052896277 0.0453609211627 3.05840877502
-0.76802457718 -0.624019968959 0.144004608221 3.62422657618
-0.76802457718 -0.144004608221 0.624019968959 3.62422657618
-0.76802457718 0.144004608221 0.624019968959 3.62422657618
-0.76802457718 0.624019968959 0.144004608221 3.62422657618
-0.767466765145 -0.562808961106 0.306986706058 4.38889196514
-0.767466765145 -0.306986706058 0.562808961106 4.38889196514
-0.767466765145 0.306986706058 0.562808961106 4.38889196514
-0.767466765145 0.562808961106 0.306986706058 4.38889196514
-0.75568908279 -0.604551266232 0.25189636093 4.18991875886
-0.75568908279 -0.25189636093 0.604551266232 4.18991875886
-0.75568908279 0.25189636093 0.604551266232 4.18991875886
-0.75568908279 0.604551266232 0.25189636093 4.18991875886
-0.749837855365 -0.661621637087 0.0 2.81193486434
-0.749837855365 0.0 0.661621637087 2.81193486434
-0.749837855365 0.661621637087 0.0 2.81193486434
-0.749268649265 -0.655610068107 0.0936585811582 3.36513638968
-0.749268649265 -0.0936585811582 0.655610068107 3.36513638968
-0.749268649265 0.0936585811582 0.655610068107 3.36513638968
-0.749268649265 0.655610068107 0.0936585811582 3.36513638968
-0.740797197487 -0.642024237822 0.19754591933 3.94706383207
-0.740797197487 -0.19754591933 0.642024237822 3.94706383207
-0.740797197487 0.19754591933 0.642024237822 3.94706383207
-0.740797197487 0.642024237822 0.19754591933 3.94706383207
-0.739922991614 -0.475664780324 0.475664780324 4.83754919976
-0.739922991614 0.475664780324 0.475664780324 4.83754919976
-0.737864787373 -0.527046276695 0.421637021356 4.79729233187
-0.737864787373 -0.421637021356 0.527046276695 4.79729233187
-0.737864787373 0.421637021356 0.527046276695 4.79729233187
-0.737864787373 0.527046276695 0.421637021356 4.79729233187
-0.731791722885 -0.574979210838 0.365895861443 4.67981092418
-0.731791722885 -0.365895861443 0.574979210838 4.67981092418
-0.731791722885 0.365895861443 0.574979210838 4.67981092418
-0.731791722885 0.574979210838 0.365895861443 4.67981092418
-0.728780029879 -0.683231278011 0.0455487518674 3.0965591311
-0.728780029879 -0.0455487518674 0.683231278011 3.0965591311
-0.728780029879 0.0455487518674 0.683231278011 3.0965591311
-0.728780029879 0.683231278011 0.0455487518674 3.0965591311
-0.723364233256 -0.675139951039 0.144672846651 3.67491460393
-0.723364233256 -0.144672846651 0.675139951039 3.67491460393
-0.723364233256 0.144672846651 0.675139951039 3.67491460393
-0.723364233256 0.675139951039 0.144672846651 3.67491460393
-0.721994872381 -0.618852747755 0.309426373878 4.49436321774
-0.721994872381 -0.309426373878 0.618852747755 4.49436321774
-0.721994872381 0.309426373878 0.618852747755 4.49436321774
-0.721994872381 0.618852747755 0.309426373878 4.49436321774
-0.708917556959 -0.658280588604 0.253184841771 4.25454404879
-0.708917556959 -0.253184841771 0.658280588604 4.25454404879
-0.708917556959 0.253184841771 0.658280588604 4.25454404879
-0.708917556959 0.658280588604 0.253184841771 4.25454404879
-0.707106781187 -0.707106781187 0.0 2.82842712475
-0.707106781187 0.0 0.707106781187 2.82842712475
-0.707106781187 0.707106781187 0.0 2.82842712475
-0.703984881696 -0.703984881696 0.0938646508928 3.38739744543
-0.703984881696 -0.0938646508928 0.703984881696 3.38739744543
-0.703984881696 0.0938646508928 0.703984881696 3.38739744543
-0.703984881696 0.703984881696 0.0938646508928 3.38739744543
-0.694879228972 -0.534522483825 0.481070235442 5.00435221428
-0.694879228972 -0.481070235442 0.534522483825 5.00435221428
-0.694879228972 0.481070235442 0.534522483825 5.00435221428
-0.694879228972 0.534522483825 0.481070235442 5.00435221428
-0.693103280084 -0.693103280084 0.198029508595 3.97612189807
-0.693103280084 -0.198029508595 0.693103280084 3.97612189807
-0.693103280084 0.198029508595 0.693103280084 3.97612189807
-0.693103280084 0.693103280084 0.198029508595 3.97612189807
-0.690942204489 -0.584643403798 0.425195202762 4.91977274156
-0.690942204489 -0.425195202762 0.584643403798 4.91977274156
-0.690942204489 0.425195202762 0.584643403798 4.91977274156
-0.690942204489 0.584643403798 0.425195202762 4.91977274156
-0.683264830596 -0.630705997473 0.367911831859 4.75759072864
-0.683264830596 -0.367911831859 0.630705997473 4.75759072864
-0.683264830596 0.367911831859 0.630705997473 4.75759072864
-0.683264830596 0.630705997473 0.367911831859 4.75759072864
-0.683231278011 -0.728780029879 0.0455487518674 3.0965591311
-0.683231278011 -0.0455487518674 0.728780029879 3.0965591311
-0.683231278011 0.0455487518674 0.728780029879 3.0965591311
-0.683231278011 0.728780029879 0.0455487518674 3.0965591311
-0.675139951039 -0.723364233256 0.144672846651 3.67491460393
-0.675139951039 -0.144672846651 0.723364233256 3.67491460393
-0.675139951039 0.144672846651 0.723364233256 3.67491460393
-0.675139951039 0.723364233256 0.144672846651 3.67491460393
-0.672213996994 -0.672213996994 0.310252613997 4.5304624133
-0.672213996994 -0.310252613997 0.672213996994 4.5304624133
-0.672213996994 0.310252613997 0.672213996994 4.5304624133
-0.672213996994 0.672213996994 0.310252613997 4.5304624133
-0.661621637087 -0.749837855365 0.0 2.81193486434
-0.661621637087 0.0 0.749837855365 2.81193486434
-0.661621637087 0.749837855365 0.0 2.81193486434
-0.658280588604 -0.708917556959 0.253184841771 4.25454404879
-0.658280588604 -0.253184841771 0.708917556959 4.25454404879
-0.658280588604 0.253184841771 0.708917556959 4.25454404879
-0.658280588604 0.708917556959 0.253184841771 4.25454404879
-0.655610068107 -0.749268649265 0.0936585811582 3.36513638968
-0.655610068107 -0.0936585811582 0.749268649265 3.36513638968
-0.655610068107 0.0936585811582 0.749268649265 3.36513638968
-0.655610068107 0.749268649265 0.0936585811582 3.36513638968
-0.646996639221 -0.539163866017 0.539163866017 5.13584929118
-0.646996639221 0.539163866017 0.539163866017 5.13584929118
-0.645123996685 -0.591363663628 0.483842997513 5.09138321854
-0.645123996685 -0.483842997513 0.591363663628 5.09138321854
-0.645123996685 0.483842997513 0.591363663628 5.09138321854
-0.645123996685 0.591363663628 0.483842997513 5.09138321854
-0.642024237822 -0.740797197487 0.19754591933 3.94706383207
-0.642024237822 -0.19754591933 0.740797197487 3.94706383207
-0.642024237822 0.19754591933 0.740797197487 3.94706383207
-0.642024237822 0.740797197487 0.19754591933 3.94706383207
-0.639602149067 -0.639602149067 0.426401432711 4.96176212609
-0.639602149067 -0.426401432711 0.639602149067 4.96176212609
-0.639602149067 0.426401432711 0.639602149067 4.96176212609
-0.639602149067 0.639602149067 0.426401432711 4.96176212609
-0.635052896277 -0.771135659765 0.0453609211627 3.05840877502
-0.635052896277 -0.0453609211627 0.771135659765 3.05840877502
-0.635052896277 0.0453609211627 0.771135659765 3.05840877502
-0.635052896277 0.771135659765 0.0453609211627 3.05840877502
-0.630705997473 -0.683264830596 0.367911831859 4.75759072864
-0.630705997473 -0.367911831859 0.683264830596 4.75759072864
-0.630705997473 0.367911831859 0.683264830596 4.75759072864
-0.630705997473 0.683264830596 0.367911831859 4.75759072864
-0.624019968959 -0.76802457718 0.144004608221 3.62422657618
-0.624019968959 -0.144004608221 0.76802457718 3.62422657618
-0.624019968959 0.144004608221 0.76802457718 3.62422657618
-0.624019968959 0.76802457718 0.144004608221 3.62422657618
-0.618852747755 -0.721994872381 0.309426373878 4.49436321774
-0.618852747755 -0.309426373878 0.721994872381 4.49436321774
-0.618852747755 0.309426373878 0.721994872381 4.49436321774
-0.618852747755 0.721994872381 0.309426373878 4.49436321774
-0.613940613515 -0.789352217376 0.0 2.76340742083
-0.613940613515 0.0 0.789352217376 2.76340742083
-0.613940613515 0.789352217376 0.0 2.76340742083
-0.604814736759 -0.790911578839 0.0930484210398 3.29979508727
-0.604814736759 -0.0930484210398 0.790911578839 3.29979508727
-0.604814736759 0.0930484210398 0.790911578839 3.29979508727
-0.604814736759 0.790911578839 0.0930484210398 3.29979508727
-0.604551266232 -0.75568908279 0.25189636093 4.18991875886
-0.604551266232 -0.25189636093 0.75568908279 4.18991875886
-0.604551266232 0.25189636093 0.75568908279 4.18991875886
-0.604551266232 0.75568908279 0.25189636093 4.18991875886
-0.594811877479 -0.594811877479 0.540738070436 5.18096640118
-0.594811877479 -0.540738070436 0.594811877479 5.18096640118
-0.594811877479 0.540738070436 0.594811877479 5.18096640118
-0.594811877479 0.594811877479 0.540738070436 5.18096640118
-0.591363663628 -0.645123996685 0.483842997513 5.09138321854
-0.591363663628 -0.483842997513 0.645123996685 5.09138321854
-0.591363663628 0.483842997513 0.645123996685 5.09138321854
-0.591363663628 0.645123996685 0.483842997513 5.09138321854
-0.588348405415 -0.784464540553 0.196116135138 3.86197927657
-0.588348405415 -0.196116135138 0.784464540553 3.86197927657
-0.588348405415 0.196116135138 0.784464540553 3.86197927657
-0.588348405415 0.784464540553 0.196116135138 3.86197927657
-0.584897651866 -0.809858287199 0.0449921270666 2.98441704396
-0.584897651866 -0.0449921270666 0.809858287199 2.98441704396
-0.584897651866 0.0449921270666 0.809858287199 2.98441704396
-0.584897651866 0.809858287199 0.0449921270666 2.98441704396
-0.584643403798 -0.690942204489 0.425195202762 4.91977274156
-0.584643403798 -0.425195202762 0.690942204489 4.91977274156
-0.584643403798 0.425195202762 0.690942204489 4.91977274156
-0.584643403798 0.690942204489 0.425195202762 4.91977274156
-0.574979210838 -0.731791722885 0.365895861443 4.67981092418
-0.574979210838 -0.365895861443 0.731791722885 4.67981092418
-0.574979210838 0.365895861443 0.731791722885 4.67981092418
-0.574979210838 0.731791722885 0.365895861443 4.67981092418
-0.570781792985 -0.808607540063 0.142695448246 3.52627786436
-0.570781792985 -0.142695448246 0.808607540063 3.52627786436
-0.570781792985 0.142695448246 0.808607540063 3.52627786436
-0.570781792985 0.808607540063 0.142695448246 3.52627786436
-0.564683915592 -0.82530726125 0.0 2.68556785865
-0.564683915592 0.0 0.82530726125 2.68556785865
-0.564683915592 0.82530726125 0.0 2.68556785865
-0.562808961106 -0.767466765145 0.306986706058 4.38889196514
-0.562808961106 -0.306986706058 0.767466765145 4.38889196514
-0.562808961106 0.306986706058 0.767466765145 4.38889196514
-0.562808961106 0.767466765145 0.306986706058 4.38889196514
-0.552344770739 -0.828517156108 0.0920574617898 3.19548613128
-0.552344770739 -0.0920574617898 0.828517156108 3.19548613128
-0.552344770739 0.0920574617898 0.828517156108 3.19548613128
-0.552344770739 0.828517156108 0.0920574617898 3.19548613128
-0.548630134859 -0.798007468886 0.249377334027 4.06547088627
-0.548630134859 -0.249377334027 0.798007468886 4.06547088627
-0.548630134859 0.249377334027 0.798007468886 4.06547088627
-0.548630134859 0.798007468886 0.249377334027 4.06547088627
-0.540738070436 -0.594811877479 0.594811877479 5.18096640118
-0.540738070436 0.594811877479 0.594811877479 5.18096640118
-0.539163866017 -0.646996639221 0.539163866017 5.13584929118
-0.539163866017 -0.539163866017 0.646996639221 5.13584929118
-0.539163866017 0.539163866017 0.646996639221 5.13584929118
-0.539163866017 0.646996639221 0.539163866017 5.13584929118
-0.534522483825 -0.694879228972 0.481070235442 5.00435221428
-0.534522483825 -0.481070235442 0.694879228972 5.00435221428
-0.534522483825 0.481070235442 0.694879228972 5.00435221428
-0.534522483825 0.694879228972 0.481070235442 5.00435221428
-0.533465069369 -0.844653026501 0.0444554224474 2.87888395802
-0.533465069369 -0.0444554224474 0.844653026501 2.87888395802
-0.533465069369 0.0444554224474 0.844653026501 2.87888395802
-0.533465069369 0.844653026501 0.0444554224474 2.87888395802
-0.532951741423 -0.82365269129 0.193800633245 3.72679527592
-0.532951741423 -0.193800633245 0.82365269129 3.72679527592
-0.532951741423 0.193800633245 0.82365269129 3.72679527592
