#PX PY PZ PW#
-0.971731596215 0.202444082545 -0.121466449527 2.17497957273
-0.971731596215 0.202444082545 0.121466449527 2.17497957273
-0.971652592921 -0.233196622301 -0.0388661037168 1.92381342386
-0.971652592921 -0.233196622301 0.0388661037168 1.92381342386
-0.971652592921 -0.0388661037168 -0.233196622301 1.92381342386
-0.971652592921 -0.0388661037168 0.233196622301 1.92381342386
-0.971652592921 0.0388661037168 -0.233196622301 1.92381342386
-0.971652592921 0.0388661037168 0.233196622301 1.92381342386
-0.971652592921 0.233196622301 -0.0388661037168 1.92381342386
-0.971652592921 0.233196622301 0.0388661037168 1.92381342386
-0.96698755683 -0.241746889208 -0.0805822964025 2.14327977964
-0.96698755683 -0.241746889208 0.0805822964025 2.14327977964
-0.96698755683 -0.0805822964025 -0.241746889208 2.14327977964
-0.96698755683 -0.0805822964025 0.241746889208 2.14327977964
-0.96698755683 0.0805822964025 -0.241746889208 2.14327977964
-0.96698755683 0.0805822964025 0.241746889208 2.14327977964
-0.96698755683 0.241746889208 -0.0805822964025 2.14327977964
-0.96698755683 0.241746889208 0.0805822964025 2.14327977964
-0.963363989071 -0.209426954146 -0.167541563317 2.40789559068
-0.963363989071 -0.209426954146 0.167541563317 2.40789559068
-0.963363989071 -0.167541563317 -0.209426954146 2.40789559068
-0.963363989071 -0.167541563317 0.209426954146 2.40789559068
-0.963363989071 0.167541563317 -0.209426954146 2.40789559068
-0.963363989071 0.167541563317 0.209426954146 2.40789559068
-0.963363989071 0.209426954146 -0.167541563317 2.40789559068
-0.963363989071 0.209426954146 0.167541563317 2.40789559068
-0.962964019714 -0.26962992552 0.0 1.87266498504
-0.962964019714 0.0 -0.26962992552 1.87266498504
-0.962964019714 0.0 0.26962992552 1.87266498504
-0.962964019714 0.26962992552 0.0 1.87266498504
-0.960001451799 -0.250435161339 -0.125217580669 2.38276985097
-0.960001451799 -0.250435161339 0.125217580669 2.38276985097
-0.960001451799 -0.125217580669 -0.250435161339 2.38276985097
-0.960001451799 -0.125217580669 0.250435161339 2.38276985097
-0.960001451799 0.125217580669 -0.250435161339 2.38276985097
-0.960001451799 0.125217580669 0.250435161339 2.38276985097
-0.960001451799 0.250435161339 -0.125217580669 2.38276985097
-0.960001451799 0.250435161339 0.125217580669 2.38276985097
-0.959232920373 -0.279776268442 -0.0399680383489 2.09212888277
-0.959232920373 -0.279776268442 0.0399680383489 2.09212888277
-0.959232920373 -0.0399680383489 -0.279776268442 2.09212888277
-0.959232920373 -0.0399680383489 0.279776268442 2.09212888277
-0.959232920373 0.0399680383489 -0.279776268442 2.09212888277
-0.959232920373 0.0399680383489 0.279776268442 2.09212888277
-0.959232920373 0.279776268442 -0.0399680383489 2.09212888277
-0.959232920373 0.279776268442 0.0399680383489 2.09212888277
-0.953380673133 -0.290159335301 -0.082902667229 2.33380979361
-0.953380673133 -0.290159335301 0.082902667229 2.33380979361
-0.953380673133 -0.082902667229 -0.290159335301 2.33380979361
-0.953380673133 -0.082902667229 0.290159335301 2.33380979361
-0.953380673133 0.082902667229 -0.290159335301 2.33380979361
-0.953380673133 0.082902667229 0.290159335301 2.33380979361
-0.953380673133 0.290159335301 -0.082902667229 2.33380979361
-0.953380673133 0.290159335301 0.082902667229 2.33380979361
-0.952033109297 -0.216371161204 -0.216371161204 2.65544951698
-0.952033109297 -0.216371161204 0.216371161204 2.65544951698
-0.952033109297 0.216371161204 -0.216371161204 2.65544951698
-0.952033109297 0.216371161204 0.216371161204 2.65544951698
-0.950255268139 -0.259160527674 -0.172773685116 2.64060079939
-0.950255268139 -0.259160527674 0.172773685116 2.64060079939
-0.950255268139 -0.172773685116 -0.259160527674 2.64060079939
-0.950255268139 -0.172773685116 0.259160527674 2.64060079939
-0.950255268139 0.172773685116 -0.259160527674 2.64060079939
-0.950255268139 0.172773685116 0.259160527674 2.64060079939
-0.950255268139 0.259160527674 -0.172773685116 2.64060079939
-0.950255268139 0.259160527674 0.172773685116 2.64060079939
-0.948683298051 -0.316227766017 0.0 2.02385770251
-0.948683298051 0.0 -0.316227766017 2.02385770251
-0.948683298051 0.0 0.316227766017 2.02385770251
-0.948683298051 0.316227766017 0.0 2.02385770251
-0.944980915093 -0.300675745711 -0.128861033876 2.59687475895
-0.944980915093 -0.300675745711 0.128861033876 2.59687475895
-0.944980915093 -0.128861033876 -0.300675745711 2.59687475895
-0.944980915093 -0.128861033876 0.300675745711 2.59687475895
-0.944980915093 0.128861033876 -0.300675745711 2.59687475895
-0.944980915093 0.128861033876 0.300675745711 2.59687475895
-0.944980915093 0.300675745711 -0.128861033876 2.59687475895
-0.944980915093 0.300675745711 0.128861033876 2.59687475895
-0.943701430842 -0.328243975945 -0.0410304969931 2.26344667588
-0.943701430842 -0.328243975945 0.0410304969931 2.26344667588
-0.943701430842 -0.0410304969931 -0.328243975945 2.26344667588
-0.943701430842 -0.0410304969931 0.328243975945 2.26344667588
-0.943701430842 0.0410304969931 -0.328243975945 2.26344667588
-0.943701430842 0.0410304969931 0.328243975945 2.26344667588
-0.943701430842 0.328243975945 -0.0410304969931 2.26344667588
-0.943701430842 0.328243975945 0.0410304969931 2.26344667588
-0.937275869623 -0.267793105606 -0.223160921339 2.91336138264
-0.937275869623 -0.267793105606 0.223160921339 2.91336138264
-0.937275869623 -0.223160921339 -0.267793105606 2.91336138264
-0.937275869623 -0.223160921339 0.267793105606 2.91336138264
-0.937275869623 0.223160921339 -0.267793105606 2.91336138264
-0.937275869623 0.223160921339 0.267793105606 2.91336138264
-0.937275869623 0.267793105606 -0.223160921339 2.91336138264
-0.937275869623 0.267793105606 0.223160921339 2.91336138264
-0.936382183835 -0.340502612303 -0.0851256530759 2.5266280797
-0.936382183835 -0.340502612303 0.0851256530759 2.5266280797
-0.936382183835 -0.0851256530759 -0.340502612303 2.5266280797
-0.936382183835 -0.0851256530759 0.340502612303 2.5266280797
-0.936382183835 0.0851256530759 -0.340502612303 2.5266280797
-0.936382183835 0.0851256530759 0.340502612303 2.5266280797
-0.936382183835 0.340502612303 -0.0851256530759 2.5266280797
-0.936382183835 0.340502612303 0.0851256530759 2.5266280797
-0.933563871396 -0.311187957132 -0.17782168979 2.87888395802
-0.933563871396 -0.311187957132 0.17782168979 2.87888395802
-0.933563871396 -0.17782168979 -0.311187957132 2.87888395802
-0.933563871396 -0.17782168979 0.311187957132 2.87888395802
-0.933563871396 0.17782168979 -0.311187957132 2.87888395802
-0.933563871396 0.17782168979 0.311187957132 2.87888395802
-0.933563871396 0.311187957132 -0.17782168979 2.87888395802
-0.933563871396 0.311187957132 0.17782168979 2.87888395802
-0.931242779706 -0.364399348581 0.0 2.17497957273
-0.931242779706 0.0 -0.364399348581 2.17497957273
-0.931242779706 0.0 0.364399348581 2.17497957273
-0.931242779706 0.364399348581 0.0 2.17497957273
-0.926270291922 -0.352864873113 -0.132324327417 2.81193486434
-0.926270291922 -0.352864873113 0.132324327417 2.81193486434
-0.926270291922 -0.132324327417 -0.352864873113 2.81193486434
-0.926270291922 -0.132324327417 0.352864873113 2.81193486434
-0.926270291922 0.132324327417 -0.352864873113 2.81193486434
-0.926270291922 0.132324327417 0.352864873113 2.81193486434
-0.926270291922 0.352864873113 -0.132324327417 2.81193486434
-0.926270291922 0.352864873113 0.132324327417 2.81193486434
-0.92472897376 -0.378298216538 -0.0420331351709 2.43346603053
-0.92472897376 -0.378298216538 0.0420331351709 2.43346603053
-0.92472897376 -0.0420331351709 -0.378298216538 2.43346603053
-0.92472897376 -0.0420331351709 0.378298216538 2.43346603053
-0.92472897376 0.0420331351709 -0.378298216538 2.43346603053
-0.92472897376 0.0420331351709 0.378298216538 2.43346603053
-0.92472897376 0.378298216538 -0.0420331351709 2.43346603053
-0.92472897376 0.378298216538 0.0420331351709 2.43346603053
-0.920574617898 -0.276172385369 -0.276172385369 3.19548613128
-0.920574617898 -0.276172385369 0.276172385369 3.19548613128
-0.920574617898 0.276172385369 -0.276172385369 3.19548613128
-0.920574617898 0.276172385369 0.276172385369 3.19548613128
-0.918630424349 -0.321520648522 -0.229657606087 3.1752828845
-0.918630424349 -0.321520648522 0.229657606087 3.1752828845
-0.918630424349 -0.229657606087 -0.321520648522 3.1752828845
-0.918630424349 -0.229657606087 0.321520648522 3.1752828845
-0.918630424349 0.229657606087 -0.321520648522 3.1752828845
-0.918630424349 0.229657606087 0.321520648522 3.1752828845
-0.918630424349 0.321520648522 -0.229657606087 3.1752828845
-0.918630424349 0.321520648522 0.229657606087 3.1752828845
-0.915643512414 -0.392418648177 -0.0872041440394 2.71625987822
-0.915643512414 -0.392418648177 0.0872041440394 2.71625987822
-0.915643512414 -0.0872041440394 -0.392418648177 2.71625987822
-0.915643512414 -0.0872041440394 0.392418648177 2.71625987822
-0.915643512414 0.0872041440394 -0.392418648177 2.71625987822
-0.915643512414 0.0872041440394 0.392418648177 2.71625987822
-0.915643512414 0.392418648177 -0.0872041440394 2.71625987822
-0.915643512414 0.392418648177 0.0872041440394 2.71625987822
-0.912870929175 -0.36514837167 -0.182574185835 3.11593277158
-0.912870929175 -0.36514837167 0.182574185835 3.11593277158
-0.912870929175 -0.182574185835 -0.36514837167 3.11593277158
-0.912870929175 -0.182574185835 0.36514837167 3.11593277158
-0.912870929175 0.182574185835 -0.36514837167 3.11593277158
-0.912870929175 0.182574185835 0.36514837167 3.11593277158
-0.912870929175 0.36514837167 -0.182574185835 3.11593277158
-0.912870929175 0.36514837167 0.182574185835 3.11593277158
-0.910366477463 -0.413802944301 0.0 2.32183131487
-0.910366477463 0.0 -0.413802944301 2.32183131487
-0.910366477463 0.0 0.413802944301 2.32183131487
-0.910366477463 0.413802944301 0.0 2.32183131487
-0.903507902905 -0.406578556307 -0.135526185436 3.02103540433
-0.903507902905 -0.406578556307 0.135526185436 3.02103540433
-0.903507902905 -0.135526185436 -0.406578556307 3.02103540433
-0.903507902905 -0.135526185436 0.406578556307 3.02103540433
-0.903507902905 0.135526185436 -0.406578556307 3.02103540433
-0.903507902905 0.135526185436 0.406578556307 3.02103540433
-0.903507902905 0.406578556307 -0.135526185436 3.02103540433
-0.903507902905 0.406578556307 0.135526185436 3.02103540433
-0.902027237134 -0.429536779588 -0.0429536779588 2.59687475895
-0.902027237134 -0.429536779588 0.0429536779588 2.59687475895
-0.902027237134 -0.0429536779588 -0.429536779588 2.59687475895
-0.902027237134 -0.0429536779588 0.429536779588 2.59687475895
-0.902027237134 0.0429536779588 -0.429536779588 2.59687475895
-0.902027237134 0.0429536779588 0.429536779588 2.59687475895
-0.902027237134 0.429536779588 -0.0429536779588 2.59687475895
-0.902027237134 0.429536779588 0.0429536779588 2.59687475895
-0.89967607524 -0.331459606667 -0.284108234286 3.47894567305
-0.89967607524 -0.331459606667 0.284108234286 3.47894567305
-0.89967607524 -0.284108234286 -0.331459606667 3.47894567305
-0.89967607524 -0.284108234286 0.331459606667 3.47894567305
-0.89967607524 0.284108234286 -0.331459606667 3.47894567305
-0.89967607524 0.284108234286 0.331459606667 3.47894567305
-0.89967607524 0.331459606667 -0.284108234286 3.47894567305
-0.89967607524 0.331459606667 0.284108234286 3.47894567305
-0.895668589503 -0.377123616633 -0.235702260396 3.43266296384
-0.895668589503 -0.377123616633 0.235702260396 3.43266296384
-0.895668589503 -0.235702260396 -0.377123616633 3.43266296384
-0.895668589503 -0.235702260396 0.377123616633 3.43266296384
-0.895668589503 0.235702260396 -0.377123616633 3.43266296384
-0.895668589503 0.235702260396 0.377123616633 3.43266296384
-0.895668589503 0.377123616633 -0.235702260396 3.43266296384
-0.895668589503 0.377123616633 0.235702260396 3.43266296384
-0.890870806375 -0.445435403187 -0.0890870806375 2.89603716104
-0.890870806375 -0.445435403187 0.0890870806375 2.89603716104
-0.890870806375 -0.0890870806375 -0.445435403187 2.89603716104
-0.890870806375 -0.0890870806375 0.445435403187 2.89603716104
-0.890870806375 0.0890870806375 -0.445435403187 2.89603716104
-0.890870806375 0.0890870806375 0.445435403187 2.89603716104
-0.890870806375 0.445435403187 -0.0890870806375 2.89603716104
-0.890870806375 0.445435403187 0.0890870806375 2.89603716104
-0.88781169568 -0.420542382164 -0.186907725406 3.34311809286
-0.88781169568 -0.420542382164 0.186907725406 3.34311809286
-0.88781169568 -0.186907725406 -0.420542382164 3.34311809286
-0.88781169568 -0.186907725406 0.420542382164 3.34311809286
-0.88781169568 0.186907725406 -0.420542382164 3.34311809286
-0.88781169568 0.186907725406 0.420542382164 3.34311809286
-0.88781169568 0.420542382164 -0.186907725406 3.34311809286
-0.88781169568 0.420542382164 0.186907725406 3.34311809286
-0.88583153528 -0.464006994671 0.0 2.4594922681
-0.88583153528 0.0 -0.464006994671 2.4594922681
-0.88583153528 0.0 0.464006994671 2.4594922681
-0.88583153528 0.464006994671 0.0 2.4594922681
-0.876404647627 -0.461265604014 -0.138379681204 3.21590453454
-0.876404647627 -0.461265604014 0.138379681204 3.21590453454
-0.876404647627 -0.138379681204 -0.461265604014 3.21590453454
-0.876404647627 -0.138379681204 0.461265604014 3.21590453454
-0.876404647627 0.138379681204 -0.461265604014 3.21590453454
-0.876404647627 0.138379681204 0.461265604014 3.21590453454
-0.876404647627 0.461265604014 -0.138379681204 3.21590453454
-0.876404647627 0.461265604014 0.138379681204 3.21590453454
-0.87622629032 -0.340754668458 -0.340754668458 3.77990825187
-0.87622629032 -0.340754668458 0.340754668458 3.77990825187
-0.87622629032 0.340754668458 -0.340754668458 3.77990825187
-0.87622629032 0.340754668458 0.340754668458 3.77990825187
-0.875376219065 -0.481456920486 -0.0437688109532 2.74754099103
-0.875376219065 -0.481456920486 0.0437688109532 2.74754099103
-0.875376219065 -0.0437688109532 -0.481456920486 2.74754099103
-0.875376219065 -0.0437688109532 0.481456920486 2.74754099103
-0.875376219065 0.0437688109532 -0.481456920486 2.74754099103
-0.875376219065 0.0437688109532 0.481456920486 2.74754099103
-0.875376219065 0.481456920486 -0.0437688109532 2.74754099103
-0.875376219065 0.481456920486 0.0437688109532 2.74754099103
-0.874157276122 -0.388514344943 -0.291385758707 3.75319518134
-0.874157276122 -0.388514344943 0.291385758707 3.75319518134
-0.874157276122 -0.291385758707 -0.388514344943 3.75319518134
-0.874157276122 -0.291385758707 0.388514344943 3.75319518134
-0.874157276122 0.291385758707 -0.388514344943 3.75319518134
-0.874157276122 0.291385758707 0.388514344943 3.75319518134
-0.874157276122 0.388514344943 -0.291385758707 3.75319518134
-0.874157276122 0.388514344943 0.291385758707 3.75319518134
-0.868037079907 -0.434018539953 -0.241121411085 3.67491460393
-0.868037079907 -0.434018539953 0.241121411085 3.67491460393
-0.868037079907 -0.241121411085 -0.434018539953 3.67491460393
-0.868037079907 -0.241121411085 0.434018539953 3.67491460393
-0.868037079907 0.241121411085 -0.434018539953 3.67491460393
-0.868037079907 0.241121411085 0.434018539953 3.67491460393
-0.868037079907 0.434018539953 -0.241121411085 3.67491460393
-0.868037079907 0.434018539953 0.241121411085 3.67491460393
-0.86185750209 -0.498970132789 -0.0907218423253 3.05840877502
-0.86185750209 -0.498970132789 0.0907218423253 3.05840877502
-0.86185750209 -0.0907218423253 -0.498970132789 3.05840877502
-0.86185750209 -0.0907218423253 0.498970132789 3.05840877502
-0.86185750209 0.0907218423253 -0.498970132789 3.05840877502
-0.86185750209 0.0907218423253 0.498970132789 3.05840877502
-0.86185750209 0.498970132789 -0.0907218423253 3.05840877502
-0.86185750209 0.498970132789 0.0907218423253 3.05840877502
-0.858116330321 -0.476731294623 -0.190692517849 3.55034796868
-0.858116330321 -0.476731294623 0.190692517849 3.55034796868
-0.858116330321 -0.190692517849 -0.476731294623 3.55034796868
-0.858116330321 -0.190692517849 0.476731294623 3.55034796868
-0.858116330321 0.190692517849 -0.476731294623 3.55034796868
-0.858116330321 0.190692517849 0.476731294623 3.55034796868
-0.858116330321 0.476731294623 -0.190692517849 3.55034796868
-0.858116330321 0.476731294623 0.190692517849 3.55034796868
-0.857492925713 -0.514495755428 0.0 2.5825669292
-0.857492925713 0.0 -0.514495755428 2.5825669292
-0.857492925713 0.0 0.514495755428 2.5825669292
-0.857492925713 0.514495755428 0.0 2.5825669292
-0.847882935691 -0.399003734443 -0.349128267638 4.06547088627
-0.847882935691 -0.399003734443 0.349128267638 4.06547088627
-0.847882935691 -0.349128267638 -0.399003734443 4.06547088627
-0.847882935691 -0.349128267638 0.399003734443 4.06547088627
-0.847882935691 0.349128267638 -0.399003734443 4.06547088627
-0.847882935691 0.349128267638 0.399003734443 4.06547088627
-0.847882935691 0.399003734443 -0.349128267638 4.06547088627
-0.847882935691 0.399003734443 0.349128267638 4.06547088627
-0.844781858035 -0.51625557991 -0.140796976339 3.38739744543
-0.844781858035 -0.51625557991 0.140796976339 3.38739744543
-0.844781858035 -0.140796976339 -0.51625557991 3.38739744543
-0.844781858035 -0.140796976339 0.51625557991 3.38739744543
-0.844781858035 0.140796976339 -0.51625557991 3.38739744543
-0.844781858035 0.140796976339 0.51625557991 3.38739744543
-0.844781858035 0.51625557991 -0.140796976339 3.38739744543
-0.844781858035 0.51625557991 0.140796976339 3.38739744543
-0.844653026501 -0.533465069369 -0.0444554224474 2.87888395802
-0.844653026501 -0.533465069369 0.0444554224474 2.87888395802
-0.844653026501 -0.0444554224474 -0.533465069369 2.87888395802
-0.844653026501 -0.0444554224474 0.533465069369 2.87888395802
-0.844653026501 0.0444554224474 -0.533465069369 2.87888395802
-0.844653026501 0.0444554224474 0.533465069369 2.87888395802
-0.844653026501 0.533465069369 -0.0444554224474 2.87888395802
-0.844653026501 0.533465069369 0.0444554224474 2.87888395802
-0.843695833875 -0.446662500287 -0.297775000191 4.00553826201
-0.843695833875 -0.446662500287 0.297775000191 4.00553826201
-0.843695833875 -0.297775000191 -0.446662500287 4.00553826201
-0.843695833875 -0.297775000191 0.446662500287 4.00553826201
-0.843695833875 0.297775000191 -0.446662500287 4.00553826201
-0.843695833875 0.297775000191 0.446662500287 4.00553826201
-0.843695833875 0.446662500287 -0.297775000191 4.00553826201
-0.843695833875 0.446662500287 0.297775000191 4.00553826201
-0.835504418211 -0.491473187183 -0.245736593591 3.88999840522
-0.835504418211 -0.491473187183 0.245736593591 3.88999840522
-0.835504418211 -0.245736593591 -0.491473187183 3.88999840522
-0.835504418211 -0.245736593591 0.491473187183 3.88999840522
-0.835504418211 0.245736593591 -0.491473187183 3.88999840522
-0.835504418211 0.245736593591 0.491473187183 3.88999840522
-0.835504418211 0.491473187183 -0.245736593591 3.88999840522
-0.835504418211 0.491473187183 0.245736593591 3.88999840522
-0.828517156108 -0.552344770739 -0.0920574617898 3.19548613128
-0.828517156108 -0.552344770739 0.0920574617898 3.19548613128
-0.828517156108 -0.0920574617898 -0.552344770739 3.19548613128
-0.828517156108 -0.0920574617898 0.552344770739 3.19548613128
-0.828517156108 0.0920574617898 -0.552344770739 3.19548613128
-0.828517156108 0.0920574617898 0.552344770739 3.19548613128
-0.828517156108 0.552344770739 -0.0920574617898 3.19548613128
-0.828517156108 0.552344770739 0.0920574617898 3.19548613128
-0.82530726125 -0.564683915592 0.0 2.68556785865
-0.82530726125 0.0 -0.564683915592 2.68556785865
-0.82530726125 0.0 0.564683915592 2.68556785865
-0.82530726125 0.564683915592 0.0 2.68556785865
-0.82365269129 -0.532951741423 -0.193800633245 3.72679527592
-0.82365269129 -0.532951741423 0.193800633245 3.72679527592
-0.82365269129 -0.193800633245 -0.532951741423 3.72679527592
-0.82365269129 -0.193800633245 0.532951741423 3.72679527592
-0.82365269129 0.193800633245 -0.532951741423 3.72679527592
-0.82365269129 0.193800633245 0.532951741423 3.72679527592
-0.82365269129 0.532951741423 -0.193800633245 3.72679527592
-0.82365269129 0.532951741423 0.193800633245 3.72679527592
-0.816496580928 -0.408248290464 -0.408248290464 4.35464843161
-0.816496580928 -0.408248290464 0.408248290464 4.35464843161
-0.816496580928 0.408248290464 -0.408248290464 4.35464843161
-0.816496580928 0.408248290464 0.408248290464 4.35464843161
-0.814378557695 -0.458087938703 -0.356290618992 4.3208478916
-0.814378557695 -0.458087938703 0.356290618992 4.3208478916
-0.814378557695 -0.356290618992 -0.458087938703 4.3208478916
-0.814378557695 -0.356290618992 0.458087938703 4.3208478916
-0.814378557695 0.356290618992 -0.458087938703 4.3208478916
-0.814378557695 0.356290618992 0.458087938703 4.3208478916
-0.814378557695 0.458087938703 -0.356290618992 4.3208478916
-0.814378557695 0.458087938703 0.356290618992 4.3208478916
-0.809858287199 -0.584897651866 -0.0449921270666 2.98441704396
-0.809858287199 -0.584897651866 0.0449921270666 2.98441704396
-0.809858287199 -0.0449921270666 -0.584897651866 2.98441704396
-0.809858287199 -0.0449921270666 0.584897651866 2.98441704396
-0.809858287199 0.0449921270666 -0.584897651866 2.98441704396
-0.809858287199 0.0449921270666 0.584897651866 2.98441704396
-0.809858287199 0.584897651866 -0.0449921270666 2.98441704396
-0.809858287199 0.584897651866 0.0449921270666 2.98441704396
-0.808607540063 -0.570781792985 -0.142695448246 3.52627786436
-0.808607540063 -0.570781792985 0.142695448246 3.52627786436
-0.808607540063 -0.142695448246 -0.570781792985 3.52627786436
-0.808607540063 -0.142695448246 0.570781792985 3.52627786436
