#PX PY PZ PW#
0.0 0.88583153528 0.464006994671 2.4594922681
0.0 0.892317762706 0.451407809369 2.42622876051
0.0 0.898567515986 0.438835298505 2.39214057998
0.0 0.904582926143 0.426297700826 2.35731331808
0.0 0.910366477463 0.413802944301 2.32183131487
0.0 0.915920983282 0.401358633124 2.28577729667
0.0 0.921249561411 0.38897203704 2.24923204831
0.0 0.926355609378 0.376650082934 2.2122741205
0.0 0.931242779706 0.364399348581 2.17497957273
0.0 0.935914955392 0.352226058481 2.1374217512
0.0 0.940376225751 0.340136081654 2.09967110133
0.0 0.944630862759 0.328134931274 2.06179501379
0.0 0.948683298051 0.316227766017 2.02385770251
0.0 0.952538100641 0.304419392988 1.98592011337
0.0 0.956199955507 0.292714272094 1.94803986148
0.0 0.95967364308 0.28111652171 1.91027119526
0.0 0.962964019714 0.26962992552 1.87266498504
0.0 0.9660759992 0.25825794038 1.83526873432
0.0 0.969014535327 0.247003705083 1.79812661109
0.0 0.971784605541 0.235870049888 1.76127949747
0.0 0.974391195695 0.224859506699 1.72476505513
0.0 0.976839285901 0.213974319769 1.68861780468
0.0 0.979133837467 0.203216456833 1.65286921688
0.0 0.981279780904 0.192587620551 1.61754781375
0.0 0.983282004984 0.182089260182 1.58267927789
0.0 0.985145346816 0.17172258339 1.54828656825
0.0 0.986874582898 0.161488568111 1.51439004074
0.0 0.988474421118 0.151387974406 1.48100757242
0.0 0.989949493661 0.141421356237 1.44815468787
0.0 0.991304350761 0.13158907311 1.41584468652
0.0 0.992543455277 0.121891301525 1.38408877012
0.0 0.993671178023 0.112328046211 1.35289616917
0.0 0.994691793827 0.102899151086 1.32227426775
0.0 0.995609478242 0.0936043099201 1.29222872594
0.0 0.996428304897 0.0844430766862 1.26276359925
0.0 0.997152243414 0.0754148755523 1.23388145465
0.0 0.997785157857 0.0665190105238 1.20558348277
0.0 0.99833080567 0.0577546747082 1.17786960589
0.0 0.998792837062 0.0491209591998 1.15073858163
0.0 0.999174794796 0.0406168615771 1.12418810202
0.0 0.99948011434 0.032241294011 1.09821488789
0.0 0.999712124356 0.0239930909846 1.07281477857
0.0 0.999874047484 0.0158710166267 1.04798281677
0.0 0.999969001379 0.0078737716644 1.0237133288
0.0 1.0 0.0 1.0
0.0078737716644 0.0 0.999969001379 1.0237133288
0.0078737716644 0.999969001379 0.0 1.0237133288
0.00793600807772 0.00793600807772 0.999937017792 1.04818082959
0.00793600807772 0.999937017792 0.00793600807772 1.04818082959
0.00799872030712 0.0159974406142 0.99984003839 1.07322663401
0.00799872030712 0.99984003839 0.0159974406142 1.07322663401
0.00806189497119 0.0241856849136 0.999674976427 1.09885734841
0.00806189497119 0.999674976427 0.0241856849136 1.09885734841
0.0081255173834 0.0325020695336 0.999438638158 1.12507890081
0.0081255173834 0.999438638158 0.0325020695336 1.12507890081
0.00818957148779 0.0409478574389 0.99912772151 1.15189646041
0.00818957148779 0.99912772151 0.0409478574389 1.15189646041
0.00825403979345 0.0495242387607 0.998738815007 1.17931435215
0.00825403979345 0.998738815007 0.0495242387607 1.17931435215
0.00831890330808 0.0582323231565 0.998268396969 1.20733596611
0.00831890330808 0.998268396969 0.0582323231565 1.20733596611
0.00838414147077 0.0670731317662 0.997712835022 1.23596366187
0.00838414147077 0.997712835022 0.0670731317662 1.23596366187
0.00844973208437 0.0760475887593 0.997068385955 1.26519866773
0.00844973208437 0.997068385955 0.0760475887593 1.26519866773
0.00851565124762 0.0851565124762 0.996331195972 1.295040975
0.00851565124762 0.996331195972 0.0851565124762 1.295040975
0.00858187328755 0.0944006061631 0.995497301356 1.32548922733
0.00858187328755 0.995497301356 0.0944006061631 1.32548922733
0.00864837069233 0.103780448308 0.994562629618 1.3565406054
0.00864837069233 0.994562629618 0.103780448308 1.3565406054
0.0087151140452 0.113296482588 0.993523001153 1.38819070713
0.0087151140452 0.993523001153 0.113296482588 1.38819070713
0.00878207195978 0.122949007437 0.992374131456 1.42043342392
0.00878207195978 0.992374131456 0.122949007437 1.42043342392
0.00884921101739 0.132738165261 0.991111633948 1.45326081312
0.00884921101739 0.991111633948 0.132738165261 1.45326081312
0.00891649570688 0.14266393131 0.989731023464 1.48666296746
0.00891649570688 0.989731023464 0.14266393131 1.48666296746
0.00898388836762 0.152726102249 0.988227720438 1.520627882
0.00898388836762 0.988227720438 0.152726102249 1.520627882
0.00905134913625 0.162924284453 0.986597055851 1.55514131933
0.00905134913625 0.986597055851 0.162924284453 1.55514131933
0.00911883589806 0.173257882063 0.98483427699 1.59018667398
0.00911883589806 0.98483427699 0.173257882063 1.59018667398
0.00918630424349 0.18372608487 0.982934554054 1.62574483686
0.00918630424349 0.982934554054 0.18372608487 1.62574483686
0.00925370743086 0.194327856048 0.980892987671 1.66179406114
0.00925370743086 0.980892987671 0.194327856048 1.66179406114
0.00932099635591 0.20506191983 0.978704617371 1.69830983056
0.00932099635591 0.978704617371 0.20506191983 1.69830983056
0.00938811952925 0.215926749173 0.976364431042 1.7352647318
0.00938811952925 0.976364431042 0.215926749173 1.7352647318
0.00945502306248 0.2269205535 0.973867375436 1.77262833234
0.00945502306248 0.973867375436 0.2269205535 1.77262833234
0.00952165066409 0.238041266602 0.971208367737 1.81036706559
0.00952165066409 0.971208367737 0.238041266602 1.81036706559
0.00958794364591 0.249286534794 0.968382308237 1.84844412511
0.00958794364591 0.968382308237 0.249286534794 1.84844412511
0.00965384094134 0.260653705416 0.965384094134 1.88681936979
0.00965384094134 0.965384094134 0.260653705416 1.88681936979
0.00971927913614 0.272139815812 0.962208634477 1.92544924229
0.00971927913614 0.962208634477 0.272139815812 1.92544924229
0.00978419251285 0.283741582873 0.958850866259 1.96428670273
0.00978419251285 0.958850866259 0.283741582873 1.96428670273
0.00984851310987 0.295455393296 0.955305771657 2.00328117996
0.00984851310987 0.955305771657 0.295455393296 2.00328117996
0.00991217079595 0.307277294674 0.951568396411 2.04237854284
0.00991217079595 0.951568396411 0.307277294674 2.04237854284
0.00997509336108 0.319202987554 0.947633869302 2.08152109377
0.00997509336108 0.947633869302 0.319202987554 2.08152109377
0.0100372066246 0.331227818611 0.94349742271 2.12064758686
0.0100372066246 0.94349742271 0.331227818611 2.12064758686
0.010098434561 0.343346775075 0.939154414175 2.15969327315
0.010098434561 0.939154414175 0.343346775075 2.15969327315
0.0101586994446 0.355554480563 0.934600348907 2.198589975
0.0101586994446 0.934600348907 0.355554480563 2.198589975
0.0102179220127 0.367845192456 0.929830903152 2.23726619176
0.0102179220127 0.929830903152 0.367845192456 2.23726619176
0.0102760216479 0.380212800972 0.924841948311 2.27564723875
0.0102760216479 0.924841948311 0.380212800972 2.27564723875
0.0103329165808 0.392650830069 0.919629575688 2.31365542101
0.0103329165808 0.919629575688 0.392650830069 2.31365542101
0.0103885241106 0.405152440314 0.914190121733 2.35121024343
0.0103885241106 0.914190121733 0.405152440314 2.35121024343
0.0104427608461 0.417710433845 0.908520193613 2.38822865801
0.0104427608461 0.908520193613 0.417710433845 2.38822865801
0.0104955429645 0.430317261544 0.902616694946 2.42462534909
0.0104955429645 0.902616694946 0.430317261544 2.42462534909
0.0105467864882 0.442965032505 0.896476851498 2.46031305643
0.0105467864882 0.896476851498 0.442965032505 2.46031305643
0.0105964075791 0.4556455259 0.890098236642 2.49520293592
0.0105964075791 0.890098236642 0.4556455259 2.49520293592
0.0106443228475 0.468350205292 0.883478796347 2.52920495676
0.0106443228475 0.883478796347 0.468350205292 2.52920495676
0.0106904496765 0.481070235442 0.876616873473 2.56222833371
0.0106904496765 0.876616873473 0.481070235442 2.56222833371
0.0107347065571 0.493796501628 0.869511231127 2.5941819919
0.0107347065571 0.869511231127 0.493796501628 2.5941819919
0.0107770134352 0.506519631456 0.862161074818 2.62497506152
0.0107770134352 0.862161074818 0.506519631456 2.62497506152
0.0108172920655 0.519230019142 0.854566073171 2.65451739874
0.0108172920655 0.854566073171 0.519230019142 2.65451739874
0.0108554663709 0.531917852174 0.84672637693 2.68272012852
0.0108554663709 0.84672637693 0.531917852174 2.68272012852
0.0108914628054 0.544573140268 0.838642636012 2.70949620465
0.0108914628054 0.838642636012 0.544573140268 2.70949620465
0.0109252107152 0.557185746475 0.830316014356 2.73476098136
0.0109252107152 0.830316014356 0.557185746475 2.73476098136
0.0109566426978 0.569745420287 0.821748202336 2.75843279076
0.0109566426978 0.821748202336 0.569745420287 2.75843279076
0.0109856949532 0.582241832517 0.812941426533 2.78043351948
0.0109856949532 0.812941426533 0.582241832517 2.78043351948
0.0110123076253 0.594664611765 0.803898456645 2.8006891779
0.0110123076253 0.803898456645 0.594664611765 2.8006891779
0.0110364251304 0.607003382172 0.794622609389 2.81913045494
0.0110364251304 0.794622609389 0.607003382172 2.81913045494
0.0110579964681 0.619247802215 0.785117749237 2.8356932513
0.0110579964681 0.785117749237 0.619247802215 2.8356932513
0.0110769755124 0.631387604209 0.77538828587 2.85031918403
0.0110769755124 0.77538828587 0.631387604209 2.85031918403
0.0110933212796 0.643412634216 0.765439168291 2.86295605564
0.0110933212796 0.765439168291 0.643412634216 2.86295605564
0.0111069981696 0.655312892006 0.755275875533 2.87355828095
0.0111069981696 0.755275875533 0.655312892006 2.87355828095
0.0111179761789 0.667078570732 0.744904403984 2.8820872657
0.0111179761789 0.744904403984 0.667078570732 2.8820872657
0.0111262310813 0.678700095957 0.734331251364 2.88851173119
0.0111262310813 0.734331251364 0.678700095957 2.88851173119
0.0111317445757 0.690168163693 0.723563397421 2.89280798023
0.0111317445757 0.723563397421 0.690168163693 2.89280798023
0.0111345043984 0.701473777097 0.712608281496 2.89496010018
0.0111345043984 0.712608281496 0.701473777097 2.89496010018
0.0158710166267 0.0 0.999874047484 1.04798281677
0.0158710166267 0.999874047484 0.0 1.04798281677
0.0159974406142 0.00799872030712 0.99984003839 1.07322663401
0.0159974406142 0.99984003839 0.00799872030712 1.07322663401
0.0161248379966 0.0161248379966 0.999739955788 1.09907164113
0.0161248379966 0.999739955788 0.0161248379966 1.09907164113
0.0162531811096 0.0243797716645 0.999570638243 1.12552474146
0.0162531811096 0.999570638243 0.0243797716645 1.12552474146
0.0163824395728 0.0327648791455 0.999328813939 1.15259212007
0.0163824395728 0.999328813939 0.0327648791455 1.15259212007
0.0165125801539 0.0412814503848 0.999011099313 1.18027915797
0.0165125801539 0.999011099313 0.0412814503848 1.18027915797
0.0166435666325 0.0499306998974 0.998613997948 1.20859034108
0.0166435666325 0.998613997948 0.0499306998974 1.20859034108
0.0167753596597 0.058713758809 0.998133899752 1.23752916354
0.0167753596597 0.998133899752 0.058713758809 1.23752916354
0.0169079166182 0.0676316664728 0.997567080474 1.26709802572
0.0169079166182 0.997567080474 0.0676316664728 1.26709802572
0.01704119148 0.0766853616598 0.996909701578 1.29729812671
0.01704119148 0.996909701578 0.0766853616598 1.29729812671
0.0171751346643 0.0858756733216 0.99615781053 1.32812935146
0.0171751346643 0.99615781053 0.0858756733216 1.32812935146
0.0173096928963 0.0952033109297 0.995307341538 1.35959015269
0.0173096928963 0.995307341538 0.0952033109297 1.35959015269
0.0174448090663 0.104668854398 0.994354116779 1.39167742784
0.0174448090663 0.994354116779 0.104668854398 1.39167742784
0.0175804220917 0.114272743596 0.993293848179 1.42438639122
0.0175804220917 0.993293848179 0.114272743596 1.42438639122
0.0177164667818 0.124015267472 0.992122139778 1.45771044195
0.0177164667818 0.992122139778 0.124015267472 1.45771044195
0.0178528737071 0.133896552803 0.990834490744 1.49164102791
0.0178528737071 0.990834490744 0.133896552803 1.49164102791
0.017989569074 0.143916552592 0.989426299072 1.52616750658
0.017989569074 0.989426299072 0.143916552592 1.52616750658
0.0181264746062 0.154075034153 0.987892866038 1.56127700318
0.0181264746062 0.987892866038 0.154075034153 1.56127700318
0.0182635074343 0.164371566909 0.986229401452 1.59695426713
0.0182635074343 0.986229401452 0.164371566909 1.59695426713
0.0184005799954 0.174805509957 0.984431029755 1.63318152779
0.0184005799954 0.984431029755 0.174805509957 1.63318152779
0.018537599944 0.18537599944 0.982492797032 1.66993835042
0.018537599944 0.982492797032 0.18537599944 1.66993835042
0.0186744700757 0.196081935794 0.980409678972 1.70720149381
0.0186744700757 0.980409678972 0.196081935794 1.70720149381
0.0188110882661 0.206921970927 0.978176589837 1.74494477085
0.0188110882661 0.978176589837 0.206921970927 1.74494477085
0.0189473474268 0.217894495408 0.975788392479 1.7831389136
0.0189473474268 0.975788392479 0.217894495408 1.7831389136
0.0190831354794 0.228997625752 0.973239909447 1.82175144468
0.0190831354794 0.973239909447 0.228997625752 1.82175144468
0.0192183353511 0.240229191888 0.970525935228 1.8607465567
0.0192183353511 0.970525935228 0.240229191888 1.8607465567
0.0193528249929 0.251586724908 0.967641249645 1.90008500185
0.0193528249929 0.967641249645 0.251586724908 1.90008500185
0.0194864774229 0.26306744521 0.964580632435 1.93972399376
0.0194864774229 0.964580632435 0.26306744521 1.93972399376
0.0196191607966 0.274668251152 0.961338879032 1.97961712389
0.0196191607966 0.961338879032 0.274668251152 1.97961712389
0.0197507385063 0.286385708341 0.957910817554 2.0197142949
0.0197507385063 0.957910817554 0.286385708341 2.0197142949
0.0198810693122 0.298216039683 0.954291326985 2.05996167343
0.0198810693122 0.954291326985 0.298216039683 2.05996167343
0.0200100075063 0.310155116347 0.950475356547 2.10030166475
0.0200100075063 0.950475356547 0.310155116347 2.10030166475
0.020137403111 0.322198449776 0.946457946217 2.14067291206
0.020137403111 0.946457946217 0.322198449776 2.14067291206
0.0202631021152 0.3343411849 0.942234248355 2.18101032267
0.0202631021152 0.942234248355 0.3343411849 2.18101032267
0.0203869467472 0.346578094702 0.93779955037 2.2212451239
0.0203869467472 0.93779955037 0.346578094702 2.2212451239
0.0205087757882 0.358903576294 0.933149298365 2.26130495068
0.0205087757882 0.933149298365 0.358903576294 2.26130495068
0.0206284249252 0.371311648653 0.928279121633 2.30111396748
0.0206284249252 0.928279121633 0.371311648653 2.30111396748
0.0207457271444 0.383795952171 0.923184857925 2.34059302627
0.0207457271444 0.923184857925 0.383795952171 2.34059302627
0.0208605131666 0.396349750165 0.91786257933 2.37965986229
0.0208605131666 0.91786257933 0.396349750165 2.37965986229
0.0209726119224 0.408965932486 0.912308618623 2.41822932913
0.0209726119224 0.912308618623 0.408965932486 2.41822932913
0.0210818510678 0.421637021356 0.906519595915 2.45621367392
0.0210818510678 0.906519595915 0.421637021356 2.45621367392
0.0211880575388 0.434355179545 0.900492445399 2.49352285318
0.0211880575388 0.900492445399 0.434355179545 2.49352285318
0.0212910581429 0.447112221001 0.894224442002 2.53006488931
0.0212910581429 0.894224442002 0.447112221001 2.53006488931
0.0213906801858 0.459899623994 0.88771322771 2.56574626704
0.0213906801858 0.88771322771 0.459899623994 2.56574626704
0.0214867521297 0.472708546853 0.880956837317 2.60047236855
0.0214867521297 0.880956837317 0.472708546853 2.60047236855
0.0215791042808 0.485529846317 0.873953723371 2.63414794532
0.0215791042808 0.873953723371 0.485529846317 2.63414794532
0.0216675695009 0.49835409852 0.866702780035 2.66667762405
0.0216675695009 0.866702780035 0.49835409852 2.66667762405
0.0217519839394 0.511171622576 0.859203365606 2.69796644325
0.0217519839394 0.859203365606 0.511171622576 2.69796644325
0.02183218778 0.523972506719 0.851455323419 2.7279204163
0.02183218778 0.851455323419 0.523972506719 2.7279204163
0.0219080259967 0.536746636919 0.843459000873 2.75644711633
0.0219080259967 0.843459000873 0.536746636919 2.75644711633
0.0219793491132 0.54948372783 0.835215266301 2.78345627726
0.0219793491132 0.835215266301 0.54948372783 2.78345627726
0.0220460139588 0.562173355949 0.826725523454 2.80886040496
0.0220460139588 0.826725523454 0.562173355949 2.80886040496
0.0221078844143 0.574804994771 0.817991723328 2.83257539193
0.0221078844143 0.817991723328 0.574804994771 2.83257539193
0.022164832141 0.587368051735 0.809016373145 2.85452112835
0.022164832141 0.809016373145 0.587368051735 2.85452112835
0.0222167372851 0.599851906699 0.799802542265 2.87462210211
0.0222167372851 0.799802542265 0.599851906699 2.87462210211
0.0222634891514 0.612245951664 0.790353864875 2.89280798023
0.0222634891514 0.790353864875 0.612245951664 2.89280798023
0.0223049868373 0.624539631444 0.780674539305 2.90901416392
0.0223049868373 0.780674539305 0.624539631444 2.90901416392
0.0223411398226 0.636722484945 0.770769323881 2.92318230979
0.0223411398226 0.770769323881 0.636722484945 2.92318230979
0.0223718685071 0.648784186707 0.760643529243 2.93526080978
0.0223718685071 0.760643529243 0.648784186707 2.93526080978
0.0223971046894 0.660714588339 0.750303007096 2.94520522283
0.0223971046894 0.750303007096 0.660714588339 2.94520522283
0.0224167919831 0.672503759493 0.739754135443 2.95297865207
0.0224167919831 0.739754135443 0.672503759493 2.95297865207
0.0224308861637 0.684142027992 0.72900380032 2.95855206163
0.0224308861637 0.72900380032 0.684142027992 2.95855206163
0.0224393554433 0.695620018741 0.718059374184 2.96190452836
0.0224393554433 0.718059374184 0.695620018741 2.96190452836
0.022442180669 0.706928691074 0.706928691074 2.96302342448
0.0239930909846 0.0 0.999712124356 1.07281477857
0.0239930909846 0.999712124356 0.0 1.07281477857
0.0241856849136 0.00806189497119 0.999674976427 1.09885734841
0.0241856849136 0.999674976427 0.00806189497119 1.09885734841
0.0243797716645 0.0162531811096 0.999570638243 1.12552474146
0.0243797716645 0.999570638243 0.0162531811096 1.12552474146
0.0245753083214 0.0245753083214 0.999395871735 1.15282416223
0.0245753083214 0.999395871735 0.0245753083214 1.15282416223
0.0247722477274 0.0330296636365 0.999147325004 1.18076205432
0.0247722477274 0.999147325004 0.0330296636365 1.18076205432
0.0249705382727 0.0416175637878 0.998821530907 1.20934400904
0.0249705382727 0.998821530907 0.0416175637878 1.20934400904
0.0251701236787 0.0503402473575 0.998414905923 1.23857466829
0.0251701236787 0.998414905923 0.0503402473575 1.23857466829
0.0253709427795 0.0591988664855 0.997923749326 1.26845762151
0.0253709427795 0.997923749326 0.0591988664855 1.26845762151
0.0255729292999 0.0681944781331 0.997344242696 1.29899529688
0.0255729292999 0.997344242696 0.0681944781331 1.29899529688
0.0257760116334 0.0773280349003 0.996672449826 1.33018884662
0.0257760116334 0.996672449826 0.0773280349003 1.33018884662
0.0259801126188 0.0866003753961 0.995904317055 1.36203802657
0.0259801126188 0.995904317055 0.0866003753961 1.36203802657
0.0261851493178 0.0960122141653 0.995035674077 1.3945410702
0.0261851493178 0.995035674077 0.0960122141653 1.3945410702
0.0263910327949 0.105564131179 0.994062235273 1.42769455729
0.0263910327949 0.994062235273 0.105564131179 1.42769455729
0.0265976679005 0.115256560902 0.992979601619 1.4614932776
0.0265976679005 0.992979601619 0.115256560902 1.4614932776
0.0268049530599 0.125089780946 0.991783263215 1.49593008993
0.0268049530599 0.991783263215 0.125089780946 1.49593008993
0.0270127800682 0.135063900341 0.9904686025 1.53099577713
0.0270127800682 0.9904686025 0.135063900341 1.53099577713
0.0272210338951 0.14517884744 0.989030898187 1.56667889772
0.0272210338951 0.989030898187 0.14517884744 1.56667889772
0.0274295925002 0.155434357501 0.987465330006 1.60296563481
0.0274295925002 0.987465330006 0.155434357501 1.60296563481
0.0276383266618 0.165829959971 0.985766984269 1.63983964339
0.0276383266618 0.985766984269 0.165829959971 1.63983964339
0.0278470998214 0.176364965536 0.983930860357 1.67728189686
0.0278470998214 0.983930860357 0.176364965536 1.67728189686
0.028055767947 0.18703845298 0.981951878145 1.71527053413
0.028055767947 0.981951878145 0.18703845298 1.71527053413
0.0282641794167 0.197849255917 0.979824886444 1.75378070868
0.0282641794167 0.979824886444 0.197849255917 1.75378070868
0.0284721749273 0.208795949467 0.977544672504 1.79278444104
0.0284721749273 0.977544672504 0.208795949467 1.79278444104
0.0286795874299 0.219876836963 0.975105972616 1.83225047638
0.0286795874299 0.975105972616 0.219876836963 1.83225047638
0.0288862420952 0.231089936762 0.972503483873 1.87214414928
0.0288862420952 0.972503483873 0.231089936762 1.87214414928
0.0290919563133 0.242432969278 0.969731877111 1.91242725743
0.0290919563133 0.969731877111 0.242432969278 1.91242725743
0.0292965397296 0.253903344323 0.966785811078 1.95305794669
0.0292965397296 0.966785811078 0.253903344323 1.95305794669
0.0294997943216 0.265498148894 0.963659947839 1.99399060985
0.0294997943216 0.963659947839 0.265498148894 1.99399060985
0.0297015145188 0.277214135509 0.960348969442 2.03517580135
0.0297015145188 0.960348969442 0.277214135509 2.03517580135
0.0299014873702 0.289047711245 0.956847595846 2.07656017092
0.0299014873702 0.956847595846 0.289047711245 2.07656017092
0.0300994927609 0.300994927609 0.953150604096 2.11808641845
0.0300994927609 0.953150604096 0.300994927609 2.11808641845
0.0302953036831 0.313051471392 0.949252848736 2.15969327315
0.0302953036831 0.949252848736 0.313051471392 2.15969327315
0.0304886865618 0.325212656659 0.945149283415 2.20131549957
0.0304886865618 0.945149283415 0.325212656659 2.20131549957
0.0306794016402 0.337473418043 0.940834983634 2.24288393323
0.0306794016402 0.940834983634 0.337473418043 2.24288393323
0.0308672034253 0.349828305487 0.936305170568 2.28432554866
0.0308672034253 0.936305170568 0.349828305487 2.28432554866
0.0310518411959 0.362271480619 0.931555235876 2.32556356216
0.0310518411959 0.931555235876 0.362271480619 2.32556356216
0.0312330595748 0.374796714898 0.926580767387 2.36651757184
0.0312330595748 0.926580767387 0.374796714898 2.36651757184
0.031410599166 0.387397389714 0.921377575537 2.40710373684
0.031410599166 0.921377575537 0.387397389714 2.40710373684
0.0315841972558 0.400066498574 0.915941720418 2.44723499754
0.0315841972558 0.915941720418 0.400066498574 2.44723499754
0.0317535885788 0.412796651524 0.910269539259 2.48682133823
0.0317535885788 0.910269539259 0.412796651524 2.48682133823
0.0319185061467 0.425580081956 0.904357674157 2.52577009292
0.0319185061467 0.904357674157 0.425580081956 2.52577009292
0.0320786821379 0.438408655884 0.89820309986 2.56398629479
0.0320786821379 0.89820309986 0.438408655884 2.56398629479
0.0322338488442 0.451273883819 0.891803151358 2.60137306901
0.0322338488442 0.891803151358 0.451273883819 2.60137306901
0.032241294011 0.0 0.99948011434 1.09821488789
0.032241294011 0.99948011434 0.0 1.09821488789
0.0323837396729 0.464166935311 0.885155551058 2.63783206799
0.0323837396729 0.885155551058 0.464166935311 2.63783206799
0.0325020695336 0.0081255173834 0.999438638158 1.12507890081
0.0325020695336 0.999438638158 0.0081255173834 1.12507890081
0.0325280901956 0.477078656203 0.878258435282 2.67326394741
0.0325280901956 0.878258435282 0.477078656203 2.67326394741
0.0326666392428 0.489999588642 0.871110379809 2.70756888078
0.0326666392428 0.871110379809 0.489999588642 2.70756888078
0.0327648791455 0.0163824395728 0.999328813939 1.15259212007
0.0327648791455 0.999328813939 0.0163824395728 1.15259212007
0.0327991300328 0.502919993837 0.863710424198 2.7406471092
0.0327991300328 0.863710424198 0.502919993837 2.7406471092
0.0329253113309 0.515829877517 0.856058094603 2.77239952253
0.0329253113309 0.856058094603 0.515829877517 2.77239952253
0.0330296636365 0.0247722477274 0.999147325004 1.18076205432
0.0330296636365 0.999147325004 0.0247722477274 1.18076205432
0.0330449386282 0.528719018051 0.84815342479 2.80272826717
0.0330449386282 0.84815342479 0.528719018051 2.80272826717
0.0331577753323 0.541576997095 0.839996975086 2.83153737494
0.0331577753323 0.839996975086 0.541576997095 2.83153737494
0.0332635939588 0.554393232647 0.831589848971 2.85873340701
0.0332635939588 0.831589848971 0.554393232647 2.85873340701
0.0332963579106 0.0332963579106 0.998890737318 1.20959540578
0.0332963579106 0.998890737318 0.0332963579106 1.20959540578
0.0333621773134 0.567157014328 0.822933707065 2.88422610591
0.0333621773134 0.822933707065 0.567157014328 2.88422610591
