#PX PY PZ PW#
0.0163824395728 0.0327648791455 0.999328813939 1.15259212007
0.0163824395728 0.999328813939 0.0327648791455 1.15259212007
0.0166435666325 0.0499306998974 0.998613997948 1.20859034108
0.0166435666325 0.998613997948 0.0499306998974 1.20859034108
0.0169079166182 0.0676316664728 0.997567080474 1.26709802572
0.0169079166182 0.997567080474 0.0676316664728 1.26709802572
0.0171751346643 0.0858756733216 0.99615781053 1.32812935146
0.0171751346643 0.99615781053 0.0858756733216 1.32812935146
0.0174448090663 0.104668854398 0.994354116779 1.39167742784
0.0174448090663 0.994354116779 0.104668854398 1.39167742784
0.0177164667818 0.124015267472 0.992122139778 1.45771044195
0.0177164667818 0.992122139778 0.124015267472 1.45771044195
0.017989569074 0.143916552592 0.989426299072 1.52616750658
0.017989569074 0.989426299072 0.143916552592 1.52616750658
0.0182635074343 0.164371566909 0.986229401452 1.59695426713
0.0182635074343 0.986229401452 0.164371566909 1.59695426713
0.018537599944 0.18537599944 0.982492797032 1.66993835042
0.018537599944 0.982492797032 0.18537599944 1.66993835042
0.0188110882661 0.206921970927 0.978176589837 1.74494477085
0.0188110882661 0.978176589837 0.206921970927 1.74494477085
0.0190831354794 0.228997625752 0.973239909447 1.82175144468
0.0190831354794 0.973239909447 0.228997625752 1.82175144468
0.0193528249929 0.251586724908 0.967641249645 1.90008500185
0.0193528249929 0.967641249645 0.251586724908 1.90008500185
0.0196191607966 0.274668251152 0.961338879032 1.97961712389
0.0196191607966 0.961338879032 0.274668251152 1.97961712389
0.0198810693122 0.298216039683 0.954291326985 2.05996167343
0.0198810693122 0.954291326985 0.298216039683 2.05996167343
0.020137403111 0.322198449776 0.946457946217 2.14067291206
0.020137403111 0.946457946217 0.322198449776 2.14067291206
0.0203869467472 0.346578094702 0.93779955037 2.2212451239
0.0203869467472 0.93779955037 0.346578094702 2.2212451239
0.0206284249252 0.371311648653 0.928279121633 2.30111396748
0.0206284249252 0.928279121633 0.371311648653 2.30111396748
0.0208605131666 0.396349750165 0.91786257933 2.37965986229
0.0208605131666 0.91786257933 0.396349750165 2.37965986229
0.0210818510678 0.421637021356 0.906519595915 2.45621367392
0.0210818510678 0.906519595915 0.421637021356 2.45621367392
0.0212910581429 0.447112221001 0.894224442002 2.53006488931
0.0212910581429 0.894224442002 0.447112221001 2.53006488931
0.0214867521297 0.472708546853 0.880956837317 2.60047236855
0.0214867521297 0.880956837317 0.472708546853 2.60047236855
0.0216675695009 0.49835409852 0.866702780035 2.66667762405
0.0216675695009 0.866702780035 0.49835409852 2.66667762405
0.02183218778 0.523972506719 0.851455323419 2.7279204163
0.02183218778 0.851455323419 0.523972506719 2.7279204163
0.0219793491132 0.54948372783 0.835215266301 2.78345627726
0.0219793491132 0.835215266301 0.54948372783 2.78345627726
0.0221078844143 0.574804994771 0.817991723328 2.83257539193
0.0221078844143 0.817991723328 0.574804994771 2.83257539193
0.0222167372851 0.599851906699 0.799802542265 2.87462210211
0.0222167372851 0.799802542265 0.599851906699 2.87462210211
0.0223049868373 0.624539631444 0.780674539305 2.90901416392
0.0223049868373 0.780674539305 0.624539631444 2.90901416392
0.0223718685071 0.648784186707 0.760643529243 2.93526080978
0.0223718685071 0.760643529243 0.648784186707 2.93526080978
0.0224167919831 0.672503759493 0.739754135443 2.95297865207
0.0224167919831 0.739754135443 0.672503759493 2.95297865207
0.0224393554433 0.695620018741 0.718059374184 2.96190452836
0.0224393554433 0.718059374184 0.695620018741 2.96190452836
0.032241294011 0.0 0.99948011434 1.09821488789
0.032241294011 0.99948011434 0.0 1.09821488789
0.0327648791455 0.0163824395728 0.999328813939 1.15259212007
0.0327648791455 0.999328813939 0.0163824395728 1.15259212007
0.0332963579106 0.0332963579106 0.998890737318 1.20959540578
0.0332963579106 0.998890737318 0.0332963579106 1.20959540578
0.0338351842155 0.0507527763233 0.998137934358 1.26927454651
0.0338351842155 0.998137934358 0.0507527763233 1.26927454651
0.0343807082086 0.0687614164173 0.99704053805 1.33166317563
0.0343807082086 0.99704053805 0.0687614164173 1.33166317563
0.0349321664632 0.087330416158 0.995566744201 1.39677514419
0.0349321664632 0.995566744201 0.087330416158 1.39677514419
0.0354886720494 0.106466016148 0.993682817383 1.46460051098
0.0354886720494 0.993682817383 0.106466016148 1.46460051098
0.0360492046957 0.126172216435 0.991353129132 1.53510115591
0.0360492046957 0.991353129132 0.126172216435 1.53510115591
0.0366126012969 0.146450405188 0.988540235017 1.60820605804
0.0366126012969 0.988540235017 0.146450405188 1.60820605804
0.0371775470803 0.167298961862 0.985204997629 1.68380630647
0.0371775470803 0.985204997629 0.167298961862 1.68380630647
0.0377425678048 0.188712839024 0.981306762925 1.76174994562
0.0377425678048 0.981306762925 0.188712839024 1.76174994562
0.0383060234254 0.21068312884 0.976803597348 1.84183679472
0.0383060234254 0.976803597348 0.21068312884 1.84183679472
0.0388661037168 0.233196622301 0.971652592921 1.92381342386
0.0388661037168 0.971652592921 0.233196622301 1.92381342386
0.0394208263993 0.256235371595 0.965810246782 2.00736851508
0.0394208263993 0.965810246782 0.256235371595 2.00736851508
0.0399680383489 0.279776268442 0.959232920373 2.09212888277
0.0399680383489 0.959232920373 0.279776268442 2.09212888277
0.0405054204943 0.303790653707 0.951877381615 2.17765647048
0.0405054204943 0.951877381615 0.303790653707 2.17765647048
0.0410304969931 0.328243975945 0.943701430842 2.26344667588
0.0410304969931 0.943701430842 0.328243975945 2.26344667588
0.0415406492397 0.353095518538 0.934664607894 2.34892837668
0.0415406492397 0.934664607894 0.353095518538 2.34892837668
0.0420331351709 0.378298216538 0.92472897376 2.43346603053
0.0420331351709 0.92472897376 0.378298216538 2.43346603053
0.0425051142042 0.40379858494 0.913859955391 2.51636419556
0.0425051142042 0.913859955391 0.40379858494 2.51636419556
0.0429536779588 0.429536779588 0.902027237134 2.59687475895
0.0429536779588 0.902027237134 0.429536779588 2.59687475895
0.0433758866732 0.455446810068 0.8892056768 2.67420706398
0.0433758866732 0.8892056768 0.455446810068 2.67420706398
0.0437688109532 0.481456920486 0.875376219065 2.74754099103
0.0437688109532 0.875376219065 0.481456920486 2.74754099103
0.0441295781641 0.507490148887 0.860526774199 2.81604287688
0.0441295781641 0.860526774199 0.507490148887 2.81604287688
0.0444554224474 0.533465069369 0.844653026501 2.87888395802
0.0444554224474 0.844653026501 0.533465069369 2.87888395802
0.0447437370143 0.559296712678 0.827759134764 2.93526080978
0.0447437370143 0.827759134764 0.559296712678 2.93526080978
0.0449921270666 0.584897651866 0.809858287199 2.98441704396
0.0449921270666 0.809858287199 0.584897651866 2.98441704396
0.0451984614706 0.610179229853 0.790973075735 3.02566534314
0.0451984614706 0.790973075735 0.610179229853 3.02566534314
0.0453609211627 0.635052896277 0.771135659765 3.05840877502
0.0453609211627 0.771135659765 0.635052896277 3.05840877502
0.0454780422488 0.659431612608 0.750387697105 3.08216026558
0.0454780422488 0.750387697105 0.659431612608 3.08216026558
0.0455487518674 0.683231278011 0.728780029879 3.0965591311
0.0455487518674 0.728780029879 0.683231278011 3.0965591311
0.045572395135 0.706372124592 0.706372124592 3.10138368387
0.0491209591998 0.0 0.998792837062 1.15073858163
0.0491209591998 0.998792837062 0.0 1.15073858163
0.0499306998974 0.0166435666325 0.998613997948 1.20859034108
0.0499306998974 0.998613997948 0.0166435666325 1.20859034108
0.0507527763233 0.0338351842155 0.998137934358 1.26927454651
0.0507527763233 0.998137934358 0.0338351842155 1.26927454651
0.0515863087471 0.0515863087471 0.997335302443 1.33284460085
0.0515863087471 0.997335302443 0.0515863087471 1.33284460085
0.0524302486289 0.0699069981719 0.996174723949 1.39933568485
0.0524302486289 0.996174723949 0.0699069981719 1.39933568485
0.0532833624994 0.0888056041657 0.994622766656 1.46876064974
0.0532833624994 0.994622766656 0.0888056041657 1.46876064974
0.0541442156763 0.108288431353 0.992643954066 1.54110545866
0.0541442156763 0.992643954066 0.108288431353 1.54110545866
0.0550111561712 0.1283593644 0.990200811082 1.61632420123
0.0550111561712 0.990200811082 0.1283593644 1.61632420123
0.0558822992289 0.14901946461 0.987253953044 1.69433373225
0.0558822992289 0.987253953044 0.14901946461 1.69433373225
0.0567555130411 0.170266539123 0.983762226046 1.77500801845
0.0567555130411 0.983762226046 0.170266539123 1.77500801845
0.0576284062796 0.192094687599 0.979682906754 1.85817231682
0.0576284062796 0.979682906754 0.192094687599 1.85817231682
0.0584983181975 0.214493833391 0.974971969959 1.94359735432
0.0584983181975 0.974971969959 0.214493833391 1.94359735432
0.0593623121464 0.237449248586 0.969584431725 2.03099372948
0.0593623121464 0.969584431725 0.237449248586 2.03099372948
0.0602171734428 0.260941084919 0.963474775084 2.12000681104
0.0602171734428 0.963474775084 0.260941084919 2.12000681104
0.061059412576 0.284943925355 0.956597463691 2.21021246207
0.061059412576 0.956597463691 0.284943925355 2.21021246207
0.0618852747755 0.309426373878 0.948907546558 2.30111396748
0.0618852747755 0.948907546558 0.309426373878 2.30111396748
0.0626907569293 0.334350703623 0.940361353939 2.39214057998
0.0626907569293 0.940361353939 0.334350703623 2.39214057998
0.0634716327561 0.359672585618 0.930917280423 2.48264811955
0.0634716327561 0.930917280423 0.359672585618 2.48264811955
0.0642234869704 0.385340921823 0.920536646576 2.57192205444
0.0642234869704 0.920536646576 0.385340921823 2.57192205444
0.0649417589266 0.411297806535 0.909184624973 2.65918345081
0.0649417589266 0.909184624973 0.411297806535 2.65918345081
0.065621795889 0.43747863926 0.896831210483 2.74359809594
0.065621795889 0.896831210483 0.43747863926 2.74359809594
0.0662589156449 0.463812409514 0.883452208599 2.82428897282
0.0662589156449 0.883452208599 0.463812409514 2.82428897282
0.0665190105238 0.0 0.997785157857 1.20558348277
0.0665190105238 0.997785157857 0.0 1.20558348277
0.0668484776732 0.490222169604 0.869030209752 2.90035209056
0.0668484776732 0.869030209752 0.490222169604 2.90035209056
0.0673859615224 0.516625705005 0.853555512617 2.97087546204
0.0673859615224 0.853555512617 0.516625705005 2.97087546204
0.0676316664728 0.0169079166182 0.997567080474 1.26709802572
0.0676316664728 0.997567080474 0.0169079166182 1.26709802572
0.0678670504769 0.542936403815 0.837026955881 3.03496077793
0.0678670504769 0.837026955881 0.542936403815 3.03496077793
0.0682877180409 0.569064317007 0.819452616491 3.09174707394
0.0682877180409 0.819452616491 0.569064317007 3.09174707394
0.0686443142934 0.594917390543 0.800850333423 3.14043544959
0.0686443142934 0.800850333423 0.594917390543 3.14043544959
0.0687614164173 0.0343807082086 0.99704053805 1.33166317563
0.0687614164173 0.99704053805 0.0343807082086 1.33166317563
0.0689336488289 0.62040283946 0.781248020061 3.18031369916
0.0689336488289 0.781248020061 0.62040283946 3.18031369916
0.0691530668336 0.645428623781 0.76068373517 3.21077958768
0.0691530668336 0.76068373517 0.645428623781 3.21077958768
0.0693005149047 0.669904977412 0.739205492317 3.23136146908
0.0693005149047 0.739205492317 0.669904977412 3.23136146908
0.0693745935094 0.693745935094 0.716870799597 3.24173501621
0.0693745935094 0.716870799597 0.693745935094 3.24173501621
0.0699069981719 0.0524302486289 0.996174723949 1.39933568485
0.0699069981719 0.996174723949 0.0524302486289 1.39933568485
0.0710669054519 0.0710669054519 0.994936676326 1.47015174106
0.0710669054519 0.994936676326 0.0710669054519 1.47015174106
0.0722393643831 0.0902992054788 0.993291260267 1.54412230405
0.0722393643831 0.993291260267 0.0902992054788 1.54412230405
0.0734223098214 0.110133464732 0.991201182589 1.62122793007
0.0734223098214 0.991201182589 0.110133464732 1.62122793007
0.0746133620247 0.130573383543 0.988627046827 1.7014131154
0.0746133620247 0.988627046827 0.130573383543 1.7014131154
0.0758098043579 0.151619608716 0.985527456653 1.78458022213
0.0758098043579 0.985527456653 0.151619608716 1.78458022213
0.0770085628657 0.173269266448 0.981859176537 1.87058308968
0.0770085628657 0.981859176537 0.173269266448 1.87058308968
0.0782061887006 0.195515471751 0.977577358757 1.95922048268
0.0782061887006 0.977577358757 0.195515471751 1.95922048268
0.0793988445567 0.218346822531 0.97263584582 2.05022958111
0.0793988445567 0.97263584582 0.218346822531 2.05022958111
0.0805822964025 0.241746889208 0.96698755683 2.14327977964
0.0805822964025 0.96698755683 0.241746889208 2.14327977964
0.0817519119313 0.265693713777 0.960584965193 2.23796712629
0.0817519119313 0.960584965193 0.265693713777 2.23796712629
0.082902667229 0.290159335301 0.953380673133 2.33380979361
0.082902667229 0.953380673133 0.290159335301 2.33380979361
0.0840291631803 0.315109361926 0.945328085779 2.43024503009
0.0840291631803 0.945328085779 0.315109361926 2.43024503009
0.0844430766862 0.0 0.996428304897 1.26276359925
0.0844430766862 0.996428304897 0.0 1.26276359925
0.0851256530759 0.340502612303 0.936382183835 2.5266280797
0.0851256530759 0.936382183835 0.340502612303 2.5266280797
0.0858756733216 0.0171751346643 0.99615781053 1.32812935146
0.0858756733216 0.99615781053 0.0171751346643 1.32812935146
0.0861860827177 0.36629085155 0.926500389215 2.62223357335
0.0861860827177 0.926500389215 0.36629085155 2.62223357335
0.0872041440394 0.392418648177 0.915643512414 2.71625987822
0.0872041440394 0.915643512414 0.392418648177 2.71625987822
0.087330416158 0.0349321664632 0.995566744201 1.39677514419
0.087330416158 0.995566744201 0.0349321664632 1.39677514419
0.0881733428355 0.418823378469 0.903776764064 2.80783682996
0.0881733428355 0.903776764064 0.418823378469 2.80783682996
0.0888056041657 0.0532833624994 0.994622766656 1.46876064974
0.0888056041657 0.994622766656 0.0532833624994 1.46876064974
0.0890870806375 0.445435403187 0.890870806375 2.89603716104
0.0890870806375 0.890870806375 0.445435403187 2.89603716104
0.0899387500827 0.472178437934 0.876902813306 2.9798917722
0.0899387500827 0.876902813306 0.472178437934 2.9798917722
0.0902992054788 0.0722393643831 0.993291260267 1.54412230405
0.0902992054788 0.993291260267 0.0722393643831 1.54412230405
0.0907218423253 0.498970132789 0.86185750209 3.05840877502
0.0907218423253 0.86185750209 0.498970132789 3.05840877502
0.0914300641765 0.525722869015 0.845728093633 3.13059596963
0.0914300641765 0.845728093633 0.525722869015 3.13059596963
0.0918088253823 0.0918088253823 0.991535314128 1.62286801895
0.0918088253823 0.991535314128 0.0918088253823 1.62286801895
0.0920574617898 0.552344770739 0.828517156108 3.19548613128
0.0920574617898 0.828517156108 0.552344770739 3.19548613128
0.0925985469087 0.578740918179 0.810237285451 3.25216418554
0.0925985469087 0.810237285451 0.578740918179 3.25216418554
0.0930484210398 0.604814736759 0.790911578839 3.29979508727
0.0930484210398 0.790911578839 0.604814736759 3.29979508727
0.0933316741183 0.111998008942 0.989315745654 1.70497131568
0.0933316741183 0.989315745654 0.111998008942 1.70497131568
0.0934028924989 0.630469524367 0.770573863116 3.33765101571
0.0934028924989 0.770573863116 0.630469524367 3.33765101571
0.0936585811582 0.655610068107 0.749268649265 3.36513638968
0.0936585811582 0.749268649265 0.655610068107 3.36513638968
0.093813005964 0.680144293239 0.727050796221 3.38180921829
0.093813005964 0.727050796221 0.680144293239 3.38180921829
0.0938646508928 0.703984881696 0.703984881696 3.38739744543
0.0948645352995 0.132810349419 0.986591167115 1.7903649202
0.0948645352995 0.986591167115 0.132810349419 1.7903649202
0.09640373591 0.154245977456 0.983318106282 1.87893389936
0.09640373591 0.983318106282 0.154245977456 1.87893389936
0.0979451190952 0.176301214371 0.979451190952 1.97050846509
0.0979451190952 0.979451190952 0.176301214371 1.97050846509
0.0994840211649 0.19896804233 0.974943407416 2.06485663058
0.0994840211649 0.974943407416 0.19896804233 2.06485663058
0.101015254455 0.222233559801 0.96974644277 2.16167696848
0.101015254455 0.96974644277 0.222233559801 2.16167696848
0.102533097899 0.246079434959 0.963811120254 2.26059179274
0.102533097899 0.963811120254 0.246079434959 2.26059179274
0.102899151086 0.0 0.994691793827 1.32227426775
0.102899151086 0.994691793827 0.0 1.32227426775
0.104031297322 0.270481373037 0.957087935363 2.36114116062
0.104031297322 0.957087935363 0.270481373037 2.36114116062
0.104668854398 0.0174448090663 0.994354116779 1.39167742784
0.104668854398 0.994354116779 0.0174448090663 1.39167742784
0.10550307757 0.295408617195 0.949527698127 2.46277816264
0.10550307757 0.949527698127 0.295408617195 2.46277816264
0.106466016148 0.0354886720494 0.993682817383 1.46460051098
0.106466016148 0.993682817383 0.0354886720494 1.46460051098
0.106941168596 0.320823505788 0.941082283646 2.56486602932
0.106941168596 0.941082283646 0.320823505788 2.56486602932
0.108288431353 0.0541442156763 0.992643954066 1.54110545866
0.108288431353 0.992643954066 0.0541442156763 1.54110545866
0.108337847504 0.346681112014 0.931705488537 2.66667762405
0.108337847504 0.931705488537 0.346681112014 2.66667762405
0.109684998268 0.372928994111 0.921353985451 2.76739790048
0.109684998268 0.921353985451 0.372928994111 2.76739790048
0.110133464732 0.0734223098214 0.991201182589 1.62122793007
0.110133464732 0.991201182589 0.0734223098214 1.62122793007
0.110974190405 0.399507085457 0.909988361318 2.86612986891
0.110974190405 0.909988361318 0.399507085457 2.86612986891
0.111998008942 0.0933316741183 0.989315745654 1.70497131568
0.111998008942 0.989315745654 0.0933316741183 1.70497131568
0.112196777216 0.426347753422 0.89757421773 2.96190452836
0.112196777216 0.89757421773 0.426347753422 2.96190452836
0.113344013361 0.453376053445 0.884083304218 3.05369507077
0.113344013361 0.884083304218 0.453376053445 3.05369507077
0.1138784427 0.1138784427 0.986946503401 1.79230010106
0.1138784427 0.986946503401 0.1138784427 1.79230010106
0.114407190489 0.480510200054 0.869494647717 3.14043544959
0.114407190489 0.869494647717 0.480510200054 3.14043544959
0.115377788499 0.507662269393 0.853795634889 3.22104312973
0.115377788499 0.853795634889 0.507662269393 3.22104312973
0.115770589902 0.135065688219 0.984050014166 1.88313263336
0.115770589902 0.984050014166 0.135065688219 1.88313263336
0.116247638744 0.534739138222 0.836982998955 3.29444551469
0.116247638744 0.836982998955 0.534739138222 3.29444551469
0.1170090943 0.561643652641 0.819063660102 3.35960920222
0.1170090943 0.819063660102 0.561643652641 3.35960920222
0.117655201334 0.588276006669 0.80005536907 3.41557088576
0.117655201334 0.80005536907 0.588276006669 3.41557088576
0.117669681083 0.156892908111 0.980580675691 1.9773333896
0.117669681083 0.980580675691 0.156892908111 1.9773333896
0.118179864812 0.614535297021 0.779987107758 3.46146843366
0.118179864812 0.779987107758 0.614535297021 3.46146843366
0.118578001363 0.640321207359 0.758899208722 3.49657048248
0.118578001363 0.758899208722 0.640321207359 3.49657048248
0.118845672135 0.665535763958 0.736843167239 3.52030281088
0.118845672135 0.736843167239 0.665535763958 3.52030281088
0.118980189068 0.690085096596 0.713881134409 3.53226983954
0.118980189068 0.713881134409 0.690085096596 3.53226983954
0.119570318891 0.179355478336 0.976490937608 2.07470490305
0.119570318891 0.976490937608 0.179355478336 2.07470490305
0.121466449527 0.202444082545 0.971731596215 2.17497957273
0.121466449527 0.971731596215 0.202444082545 2.17497957273
0.121891301525 0.0 0.992543455277 1.38408877012
0.121891301525 0.992543455277 0.0 1.38408877012
0.123351342421 0.226144127772 0.966252182299 2.27781165875
0.123351342421 0.966252182299 0.226144127772 2.27781165875
0.124015267472 0.0177164667818 0.992122139778 1.45771044195
0.124015267472 0.992122139778 0.0177164667818 1.45771044195
0.125217580669 0.250435161339 0.960001451799 2.38276985097
0.125217580669 0.960001451799 0.250435161339 2.38276985097
0.126172216435 0.0360492046957 0.991353129132 1.53510115591
0.126172216435 0.991353129132 0.0360492046957 1.53510115591
0.127057064966 0.275290307427 0.952927987247 2.48933088479
0.127057064966 0.952927987247 0.275290307427 2.48933088479
0.1283593644 0.0550111561712 0.990200811082 1.61632420123
0.1283593644 0.990200811082 0.0550111561712 1.61632420123
0.128861033876 0.300675745711 0.944980915093 2.59687475895
0.128861033876 0.944980915093 0.300675745711 2.59687475895
0.130573383543 0.0746133620247 0.988627046827 1.7014131154
0.130573383543 0.988627046827 0.0746133620247 1.7014131154
0.130620103255 0.326550258138 0.936110739996 2.70468217597
0.130620103255 0.936110739996 0.326550258138 2.70468217597
0.132324327417 0.352864873113 0.926270291922 2.81193486434
0.132324327417 0.926270291922 0.352864873113 2.81193486434
0.132810349419 0.0948645352995 0.986591167115 1.7903649202
0.132810349419 0.986591167115 0.0948645352995 1.7903649202
0.133963284207 0.379562638586 0.915415775413 2.91771943961
0.133963284207 0.915415775413 0.379562638586 2.91771943961
0.135065688219 0.115770589902 0.984050014166 1.88313263336
0.135065688219 0.984050014166 0.115770589902 1.88313263336
0.135526185436 0.406578556307 0.903507902905 3.02103540433
0.135526185436 0.903507902905 0.406578556307 3.02103540433
0.137002013183 0.433839708414 0.890513085691 3.12080776364
0.137002013183 0.890513085691 0.433839708414 3.12080776364
0.137334125576 0.137334125576 0.980958039829 1.97961712389
0.137334125576 0.980958039829 0.137334125576 1.97961712389
0.138379681204 0.461265604014 0.876404647627 3.21590453454
0.138379681204 0.876404647627 0.461265604014 3.21590453454
0.139609638754 0.159553872862 0.97726747128 2.07965843514
0.139609638754 0.97726747128 0.159553872862 2.07965843514
0.139648219235 0.488768767322 0.861164018614 3.3051591534
0.139648219235 0.861164018614 0.488768767322 3.3051591534
0.140796976339 0.51625557991 0.844781858035 3.38739744543
0.140796976339 0.844781858035 0.51625557991 3.38739744543
0.141421356237 0.0 0.989949493661 1.44815468787
0.141421356237 0.989949493661 0.0 1.44815468787
0.141815837774 0.543627378134 0.827259053682 3.46146843366
0.141815837774 0.827259053682 0.543627378134 3.46146843366
0.141885414437 0.182424104276 0.972928556138 2.18302676852
0.141885414437 0.972928556138 0.182424104276 2.18302676852
0.142695448246 0.570781792985 0.808607540063 3.52627786436
0.142695448246 0.808607540063 0.570781792985 3.52627786436
0.14342743312 0.597614304667 0.788850882161 3.58082295503
0.14342743312 0.788850882161 0.597614304667 3.58082295503
0.143916552592 0.017989569074 0.989426299072 1.52616750658
0.143916552592 0.989426299072 0.017989569074 1.52616750658
0.144004608221 0.624019968959 0.76802457718 3.62422657618
0.144004608221 0.76802457718 0.624019968959 3.62422657618
0.14415381475 0.205934021072 0.967889899037 2.28941340203
0.14415381475 0.967889899037 0.205934021072 2.28941340203
0.14442116856 0.649895258519 0.746176037559 3.65576890797
0.14442116856 0.746176037559 0.649895258519 3.65576890797
0.144672846651 0.675139951039 0.723364233256 3.67491460393
0.144672846651 0.723364233256 0.675139951039 3.67491460393
0.144757032196 0.699658988947 0.699658988947 3.68133366783
0.146406354532 0.230067128551 0.962098901212 2.39842190992
0.146406354532 0.962098901212 0.230067128551 2.39842190992
0.146450405188 0.0366126012969 0.988540235017 1.60820605804
0.146450405188 0.988540235017 0.0366126012969 1.60820605804
0.148633693192 0.254800616901 0.95550231338 2.50956014867
0.148633693192 0.95550231338 0.254800616901 2.50956014867
0.14901946461 0.0558822992289 0.987253953044 1.69433373225
0.14901946461 0.987253953044 0.0558822992289 1.69433373225
0.150825644756 0.280104768833 0.948046909895 2.62223357335
0.150825644756 0.948046909895 0.280104768833 2.62223357335
0.151619608716 0.0758098043579 0.985527456653 1.78458022213
0.151619608716 0.985527456653 0.0758098043579 1.78458022213
0.152971209781 0.305942419563 0.939680288657 2.73574053874
0.152971209781 0.939680288657 0.305942419563 2.73574053874
0.154245977456 0.09640373591 0.983318106282 1.87893389936
0.154245977456 0.983318106282 0.09640373591 1.87893389936
0.155058632742 0.332268498733 0.930351796452 2.84927030853
0.155058632742 0.930351796452 0.332268498733 2.84927030853
0.156892908111 0.117669681083 0.980580675691 1.9773333896
0.156892908111 0.980580675691 0.117669681083 1.9773333896
0.157075488103 0.359029687092 0.920013573174 2.96190452836
0.157075488103 0.920013573174 0.359029687092 2.96190452836
0.159008797648 0.386164222861 0.908621700849 3.07262289922
0.159008797648 0.908621700849 0.386164222861 3.07262289922
0.159553872862 0.139609638754 0.97726747128 2.07965843514
0.159553872862 0.97726747128 0.139609638754 2.07965843514
0.160845180601 0.413601892973 0.896137434776 3.18031369916
0.160845180601 0.896137434776 0.413601892973 3.18031369916
0.161488568111 0.0 0.986874582898 1.51439004074
0.161488568111 0.986874582898 0.0 1.51439004074
0.162221421131 0.162221421131 0.973328526785 2.1857202005
0.162221421131 0.973328526785 0.162221421131 2.1857202005
0.162571036668 0.441264242385 0.882528484769 3.2837896314
0.162571036668 0.882528484769 0.441264242385 3.2837896314
0.164172760437 0.46906502982 0.867770305167 3.38180921829
0.164172760437 0.867770305167 0.46906502982 3.38180921829
